,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n137,-0.10878717924176338,-0.30352461984414414,-0.2616847360464553,0.0,-0.6361832322308464,0.3443614721974654,0.27083915445270174,0.13653335207970466,0.6674335108479303,-0.11070036378153736,-0.0028157988343900336,
n138,-0.29149844962723676,-0.5365740395392538,-0.43657403953925367,0.0,-0.42679699966770296,0.6197435189665524,0.3870580355989853,0.15771015426603377,0.9950414584337487,-0.17813689435920402,-0.10813689435920408,
n139,0.4923777844639828,-1.277478958411155,-1.1774789584111551,0.0,-0.146731119761602,0.26444477454199383,0.2777572755141283,0.004036131720476677,0.5728449466896895,-0.05895670095966848,0.042662103238578955,
n140,-0.1112694584341677,-1.1590428851953634,-1.0590428851953633,0.0,0.013900325180580705,0.19857331354172955,0.12162198591134711,-0.06820172431574208,0.09294896622397655,-0.2457137423194074,0.24046195394967068,
n141,0.06946902254779624,-0.8131304348427483,-0.7131304348427482,0.0,0.13830363419777214,0.2120064776598417,0.14820678045340424,0.09909171193767467,0.08822360516138228,-0.7155773058871481,-0.6139585016889009,
n142,0.02811466061847326,-0.6461786950655256,-0.564934329527409,0.0,0.09088088049686352,0.13626110810855543,0.1854347529841239,0.14651446563858328,0.06811466061847331,-0.44211356969414384,-0.3438055566831579,
n143,0.1992444787287129,-0.7408548562432582,-0.7408548562432582,0.0,0.23707355399784263,0.20310879993181902,0.104792879092637,0.24106130797143108,0.9271842033159727,0.8108590041437246,0.8840038722249082,
n144,0.48133848299165805,-0.8270862587210412,-0.8270862587210412,0.0,0.2646676027907331,0.24812587761631233,0.19506296045677946,0.32884347915860035,1.1176427657598138,0.9821021660997986,1.0744624346687492,
n145,-0.0019051191217533323,-0.8785035881753754,-0.7785035881753753,0.0,-0.10936216774842587,0.11161928823961105,0.22557721929880573,0.04955507105379113,0.3058556244967828,0.026243133454135145,0.12786193765238266,
n146,-0.38162353418828027,-0.5569430174752233,-0.5569430174752233,0.0,0.3891385300464989,0.44402513304686025,0.004135242588509768,0.28504760696286224,-0.42216456841790057,-0.5525643787976836,0.17150248151169853,
n147,1.0315767962549869,-1.0932895504829903,-1.0932895504829903,0.0,0.35687635203765444,0.9781095346677428,0.48479209481925956,0.3498526561545569,1.7806064257173988,1.0932895504829903,1.5012771510934906,
n148,0.6540342571570033,-0.7618332321498403,-0.7466091537530811,0.0,0.2223573368720058,1.2447375178478772,0.6276954627459216,0.26924122140007073,2.148525673133712,0.6537422755328494,0.6643991304105809,
n149,0.25236369515765605,-0.4849550942159478,-0.4697310158191885,0.0,0.0838303351461271,1.3261242276282028,0.5791667323685055,0.08987117320707902,1.7950233855366737,0.3768641375989568,0.38752099247668836,
n150,-0.029911414938703185,-0.22758459937078213,-0.21236052097402283,0.0,0.0,1.4531975211653825,0.5819108331309109,0.2669217145378042,2.211302747282609,0.11949364275379117,0.13015049763152264,
n151,-0.15127414329187008,-0.25631881987643385,-0.24109474147967458,0.0,0.03883607435579648,1.4167887014568235,0.5911057836927194,0.2640866495648174,2.2074388275743875,0.001112360516631438,0.15888471813717434,
n152,0.09651212070632302,-0.475503177743882,-0.4621447240821501,0.0,0.21876278220006828,0.6579676069540983,0.15060687345867663,0.12875134749631015,0.3670607616009673,-0.1478552759178499,0.676287797884328,
n153,-0.19229008920128093,-0.8423492770025393,-0.7423492770025392,0.0,-0.40560201458479844,0.73737981640096,0.6602144228012105,0.9318389086410674,1.0366267225740677,0.2130343885299218,-0.517954109963425,
n154,0.4325575543267585,-0.7905084925753016,-0.7784404922916424,0.0,-0.10648989345923605,0.8112069364562009,0.29235893174028954,0.529533211821718,0.8714669524924562,-0.3061617246234534,-0.5218633497856671,
n155,0.6309344786242677,-0.5304106923900319,-0.5183426921063727,0.0,-0.1879326895737156,0.73317759640062,0.22911330827831883,0.46713279324920154,0.5920676143190736,-0.33025553365237087,-0.28314758336793233,
n156,0.6034134749814271,-0.2170510242526995,-0.2170510242526995,0.0,-0.11911628772214855,0.6043376681312943,0.014128340005331955,0.214693523691307,0.44346535168807455,0.21298582011810058,0.314604624316348,
n157,0.07910500953400423,-0.7365898228184565,-0.6574295546867316,0.0,-0.004156293730401366,0.8532544509922,0.293560866163917,0.5315803511347996,0.6122395734247457,0.03160884865496927,-0.11857733443678221,
n158,-0.6803134730472714,-1.3287623515345115,-1.2697042299007364,0.0,0.13470361121131147,1.3292423825882373,0.39339954039624486,0.13883421025286843,-0.028748045510431867,0.35606550169162166,0.9377390853726334,
n159,-0.11680093563273254,-0.6040186226685339,-0.6040186226685339,0.0,0.2003096551370284,1.215622410294907,0.6601410818741454,0.19328595925393088,0.8005256391815175,0.6040186226685339,0.956819759089884,
n160,0.1439319676292008,-0.7939319676292009,-0.6939319676292007,0.0,-0.12168915536693681,0.3293356266993015,0.23873644800726881,0.04863376930542991,0.6567177488229745,-0.703931967629201,-0.6023131634309535,
n161,0.17623180839631392,-0.5017865214434122,-0.5017865214434122,0.0,0.28246085172859425,1.421589647358142,0.48192038559895944,0.47622784657639106,0.21437153236312587,0.1979117046534492,0.4304738120630684,
n162,0.31177896107163594,-0.9617789610716362,-0.861778961071636,0.0,-0.10922708524086287,1.0413155873207538,0.6498550108426325,0.8630093063441467,1.067124064634371,0.6090357702501537,1.1546255956855807,
n163,0.2663881322501934,-0.441487989250679,-0.4282250485249577,0.0,0.36726795711623866,1.6918841602552919,1.2197775559470705,0.6206246677598236,2.3219054449613155,1.3992004288748126,0.3566051686060625,
n164,0.5023496257794374,-0.619367196144699,-0.6061042554189776,0.0,0.4491775314074893,1.7686743861533394,1.2812854343755253,0.6739951428727174,2.065938025301157,1.5659831636026051,0.5344843755000824,
n165,0.13643824292664491,-0.48682384926483946,-0.47356090853911814,0.0,0.30567954711545037,1.7289113820893816,1.1481312083329964,0.5557895638883368,2.0923527933904706,1.1965907292764155,0.14783045167894993,
n166,0.28429714328987615,-0.5995735503732741,-0.5995735503732741,0.0,0.13366274351709131,1.7998938997363791,0.9603070073511849,0.3647440666393314,1.648543420863812,0.5995735503732741,0.5995735503732741,
n167,-0.5276135889907085,-0.808405548501578,-0.708405548501578,0.0,0.20209502593056927,1.7545243058629396,0.9188671242756732,0.5753081960859402,1.2681230479457863,0.9155354873087501,0.4873174411987504,
n168,-0.20725972410866023,-0.7399235385118829,-0.6399235385118827,0.0,0.10051376261552505,1.7763625298412842,0.8491297032260144,0.4906130306872748,1.0441431813690485,0.6185352008861656,0.6407161983038597,
n169,-0.10999558295974347,-0.5267551148306248,-0.4434714959266572,0.0,0.02179303166371797,1.5996119015612744,0.6817936939674845,0.461886480973409,0.3706832546762921,0.08642709203682471,0.11150635139855401,
n170,-0.03766568614105491,-0.3483502821073001,-0.32968356647829344,0.0,0.08415940228741099,1.3768516141215619,0.7067253682727185,-0.07015486244535776,1.326629522243141,0.5112855459919755,0.3522330366352426,
n171,-0.061396230599982636,-0.0842374756085219,-0.0842374756085219,0.0,-0.05768525328872534,1.6288416151028942,0.7803668716294557,0.18956854595434322,1.2804919216811668,0.0842374756085219,0.0842374756085219,
n172,-0.6034377832108976,-0.6883647661533376,-0.6883647661533376,0.0,0.16833964422372355,1.6233771316830437,0.9234902747830518,0.20616978891373983,1.9614732395593169,0.6883647661533376,0.6883647661533376,
n173,-0.43803822284385496,-1.0397756766995687,-1.0397756766995687,0.0,0.2807911355985174,1.7453440154508124,1.0535882841353388,0.32390646115851013,2.2534690617264825,1.0397756766995687,1.0397756766995687,
n174,-0.6476333115017988,-0.6859553752303084,-0.670731296833549,0.0,0.1489979580408666,1.5468107397752597,0.7285894814059594,0.19625010656166056,2.0837619178639044,0.5778644186133173,0.5885212734910488,
n175,-0.3203397188910062,-0.9039718932047086,-0.8804401722094801,0.0,-0.7989233257313476,0.2243635253946062,0.056762469662651964,-0.11031878421200222,0.12470701084232211,-0.8126015542426716,-0.28876351402376343,
n176,-0.8970807681641386,-1.06358404564732,-0.9635840456473199,0.0,-0.5602719099943936,0.46095409658283637,0.22966178269315898,0.02387668059066773,0.4376849163853206,-0.5264731391541958,-0.45647313915419585,
n177,0.039148638969796055,-0.6891486389697962,-0.589148638969796,0.0,-0.716517470344109,0.6696280067995856,0.661471467505123,0.5447096603085226,0.14164555073271531,-0.06674722041783329,-0.529148638969796,
n178,-0.1421391278868835,-0.648446799471084,-0.5484467994710838,0.0,-0.32707407467873223,0.6112355269761645,0.5312457568211338,0.3662668753686377,1.0286961037599396,-0.30915731376310374,-0.23915731376310378,
n179,-0.21355713751287125,-0.5119173680313741,-0.41191736803137396,0.0,-0.35958285021146147,0.7280537718543117,0.6502256921569637,0.5579049794159161,0.16907965228551455,-0.19808263196862616,-0.12825137525372468,
n180,-0.2413205820290699,-1.0228185408765298,-0.9228185408765298,0.0,-0.5391470196566902,0.47386808417858667,0.23504907116811805,0.014297055471341516,0.7730153717564908,-0.22602838133082273,-0.15602838133082272,
n181,-0.5311604374425936,-1.1256813785361084,-1.0256813785361083,0.0,-0.6766705963840957,0.3267929778206945,0.07457745837673657,-0.13616234806488564,-0.026022090305000217,-1.0356813785361083,-0.9656813785361082,
n182,-0.5829071802035676,-1.0620153969713437,-0.9620153969713433,0.0,-0.723353449665179,0.25080852516274094,-0.07187140865846299,-0.0047013985499678125,1.009373600985817,0.3520153969713433,0.4220153969713432,
n183,0.09950048232526841,-0.7576893907969307,-0.6576893907969306,0.0,-0.2965719684526994,0.03945580382299742,0.032368800798187526,-0.3029823015923036,0.966484301560069,-0.2742263213679378,-0.2042263213679379,
n184,-0.41739710498673543,-1.1305035980700775,-1.1305035980700775,0.0,-0.04056376075633944,0.7389601748385722,0.6553784048840933,0.6120385788262946,-0.13462062349901857,0.24197697881025276,0.03653265011580066,
n185,-0.2353936966606615,-0.7391952202658032,-0.6391952202658032,0.0,0.33836455166466545,0.8950859058305626,0.3606200726620889,0.27665160028078173,-0.06983184586011672,-0.2828898575396965,-0.13462122032218982,
n186,0.7801842755785989,-0.8337064433200196,-0.8337064433200196,0.0,0.46005199939277625,0.775142884436963,0.2496589681851516,0.5352785916979762,1.3405490256652235,1.6010129608924355,1.6338334804662111,
n187,-0.14536011306854604,-0.563200542261463,-0.5581015999932493,0.0,0.3042699345575636,1.4859139443232046,0.7398476650502221,0.703601325185523,1.209717192707527,1.164036555097972,0.5305673117448958,
n188,0.41951845509709235,-0.6822187857178142,-0.6204462234597672,0.0,-0.4821633782032424,1.500281557481286,1.4938220322246392,1.389692172826638,0.30540615594372683,-0.6009945225231383,0.1880575837988594,
n189,-0.2555912575536959,-0.4929611853625008,-0.3929611853625007,0.0,-0.6327974794568274,1.1960994687537372,1.1495153853108397,1.0622735601940287,-0.19004252243958095,-0.4029611853625007,-0.035858363963932945,
n190,0.28662295907158397,-0.7597061918383242,-0.7142766211642387,0.0,-0.35007233453822467,0.892521436330603,0.8379462949745236,0.7379476092242327,0.49704509152383536,0.12972875694440994,-0.0004852659319854992,
n191,-0.6339124182940303,-1.0209048228236624,-0.9209048228236623,0.0,-0.46142252766252045,0.9979666558758395,0.9381801207693072,0.8933558941854404,0.1387221889798776,-0.44880245775616945,-0.3182857348014179,
n192,0.004096678340180215,-0.7881242028267303,-0.7482301086568736,0.0,-0.4402697972503276,0.7862025239984076,0.7122919775718211,0.6680415221631019,0.36142364002937066,-0.04809562423654371,0.004602681882658264,
n193,0.10965485004972562,-0.7934577963998849,-0.7203497970096863,0.0,-0.9639731135960018,0.010134406956349797,-0.053885626357750294,-0.20155668789569012,0.8595957244979965,-0.27481661303058724,-0.20481661303058757,
n194,0.008889977321102964,-0.4494592421823548,-0.415403673884533,0.0,-0.8835975066986308,0.16935972087469484,-0.12235850357337198,-0.03571555409703635,0.039823060495345126,-0.047643126505603525,0.02235687349439648,
n195,0.15801221148552377,-1.1324480658881515,-1.0324480658881514,0.0,-0.19419222954203263,-0.19173864273543365,-0.06562378737141016,-0.18305952556311303,0.9395155337070993,-0.1446364365665928,0.005473120580470838,
n196,-0.00719983076099652,-0.6428001692390037,-0.5428001692390036,0.0,-0.014844795743074127,0.1480895070343721,0.18628511278740628,0.13216255536912952,0.03280016923900352,-0.0683046134525943,0.007920060466305681,
n197,-0.1467348531240951,-1.254299734824714,-1.154299734824714,0.0,-0.2047600629317836,0.6066860645147468,0.5096693235883862,0.7476888085592689,0.7407684961135549,-0.3077601158432212,-0.8668179562117035,
n198,-0.24935394640713734,-0.8360611032758639,-0.7360611032758639,0.0,0.2829139299533624,0.9594864040828804,0.4293128455749548,0.3158646631080077,-0.2093539464071374,-0.49755818504742255,0.08004710718553627,
n199,0.9076014723532976,-0.9313261063095855,-0.9313261063095855,0.0,0.30326773792003486,1.16888401686535,0.7088369716087358,0.2980243540190673,2.1346702099636508,0.9051864194397897,0.9158432743175212,
n200,-0.06279439564799258,-0.06296354257058431,-0.06296354257058431,0.0,-0.024668486560189554,1.4096352867895356,0.5754726895097771,0.03867302640224278,1.1040449594130304,0.35860840935263977,0.21365450803305788,
n201,-0.5126610025770076,-0.657483905410055,-0.5742002865060875,0.0,-0.0686407645780446,1.542760624157205,0.6159608022825328,0.31449131435584127,0.29136358487840947,-0.3861392565179376,0.24223514197798415,
n202,0.06648872516888724,-0.5535183625673105,-0.5484194202990968,0.0,0.05001891394010859,1.5897460329231172,0.6526154414961889,0.5183614595745709,0.4302449880649679,0.2885540480420753,0.3107350454597693,
n203,0.1978038546579627,-0.8793203043753448,-0.8793203043753448,0.0,-0.3895834780395589,0.6607577477030666,0.5097433240577871,0.709275934384084,0.1978038546579627,-0.8076590204672344,-0.8562825522793412,
n204,-0.11721614133491218,-0.18754582613585952,-0.1406593696018946,-234.43228266982433,0.45661056450588683,0.3266676738081171,-0.24569380005145927,0.03521856432289315,-0.09846155872132623,-0.1453480152552911,-0.1125274956815157,
n205,0.0,0.5971570360584154,0.6440434925923804,0.0,0.4387865457902797,0.19720393720344298,0.005411115850708765,0.28632348022506116,0.5086935628935347,0.6393548469389838,0.6721753665127592,
n206,-0.23681966890893558,-0.4000000000000002,-0.3000000000000001,-500.00000000000006,0.006101895048092699,0.09118247704502261,0.265931285489086,0.23129345108735408,-0.1968196689089355,-0.31000000000000005,-0.24000000000000013,
n207,0.0,0.0,0.0,0.0,-0.0713552950029762,1.2554117053603853,0.6131964595061246,0.004222648589466837,1.310971215182937,0.44994221713883015,0.0,
n208,0.0,0.0,0.0,0.0,0.0,0.0,0.34186643309047965,0.3532916480595516,0.4080091417265985,0.20075433418412061,0.30237313838236785,
n209,-0.038060195991898235,-0.06089631358703718,-0.04567223519027789,-76.12039198379645,0.053340251450798376,1.4516815387751447,0.5285705816801124,0.2136003147310133,2.044680274666939,-0.04719464302995381,-0.03653778815222232,
n210,-0.21422213917858227,-0.3427554226857317,-0.25706656701429875,-428.4442783571645,0.06541230767262576,1.4075355598515134,0.7812442117587581,0.0067919014239814016,1.5122828028538622,0.27082690890029065,0.5251492257894791,
n211,0.0,0.0,0.0,0.0,-0.02855516943586662,1.3563841242328967,0.6438421320803557,0.0,0.9743964856078983,0.44133169429567864,0.0,
n212,0.0,0.0,0.0,0.0,0.17891234546694007,0.5431650615030913,0.0,0.25413893777214003,0.7224907780849416,0.7224589192414173,0.7552794388151927,
n213,0.0,0.0,0.0,0.0,0.2907687451571027,0.6283182464246203,0.08508297308795021,0.3659953374623027,0.8058765726828037,0.8883294008053637,0.9211499203791391,
n214,-0.25000000000000006,-0.4000000000000002,-0.3000000000000001,-500.0,-0.09254084989955526,0.08722837771770325,0.26398116694388746,0.20985860952561064,-0.21000000000000002,0.16278578119377365,0.23282171430613371,
n215,-0.25,-0.40000000000000013,-0.30000000000000004,-500.0,0.14982495187629014,-0.05336166902599268,0.09535155252300193,-0.03250719225023475,0.5473931305495168,0.7895818546675207,0.891200658865768,
n216,0.11898373942683474,-0.14068579355276747,-0.0406857935527675,-175.8572419409593,-0.058344892170954184,0.19792349954575367,0.3633890656661981,0.2355303208929614,0.15898373942683477,-0.04803537390496722,0.05358343029327997,
n217,0.12553468109438912,-0.07466686251602625,-0.05600014688701969,-93.3335781450328,-0.003419291981796644,1.2947465882441798,0.6831658131502231,-0.06574670505463162,1.1798549389036221,0.6467901475914025,0.14918598709836708,
n218,0.2723333227531258,0.0,0.0,0.0,0.007023695883097528,1.1592386932950358,0.7571779689905503,0.0,1.301591626170865,0.0,0.4499422171388302,
n219,0.0,0.0,0.0,0.0,0.21091676445442747,0.5570056113563602,0.0,0.2809123643743524,0.01875458261358589,0.004378638677539751,0.6552656294792946,
n220,0.21915193217015297,-0.3143786386775398,-0.3,-500.0000000000001,0.16687647049378024,0.6507100251118667,0.09995137467254027,0.18031119999753967,0.2449569266983399,-0.31000000000000005,0.7737025096899066,
n221,-0.25,-0.40000000000000013,-0.3,-500.00000000000006,-0.09385756905545214,0.22220762507572173,0.11267821836592455,0.17469199894677417,0.2628217143061338,-0.31000000000000005,-0.24000000000000016,
n222,0.0,0.0,0.0,0.0,-0.010490857080681966,1.3932767559437733,0.5952532779983823,0.02449539692273519,1.1669650867967807,0.2956448667820555,0.19256860118888222,
n223,-0.24590488238481611,-0.39344781181570593,-0.2950858588617794,-491.80976476963224,-0.16576148143318398,-0.10985802871250086,-0.11584516904548532,-0.398066202145216,0.027272222141842703,-0.304922054157172,-0.23606868708942352,
n224,-0.24999999999999997,-0.4000000000000001,-0.3,-500.00000000000006,0.395149708010224,0.8844155924724476,0.34923731319049317,0.17632511005973125,-0.21000000000000002,-0.31000000000000005,-0.2400000000000001,
n225,0.0,0.0,0.0,0.0,-0.0519370809453445,1.6215928098035028,0.7931297955045242,0.17288053051988372,1.3530012562585336,0.0,0.0,
n226,-0.19790067032931244,-0.31664107252689994,-0.237480804395175,-395.8013406586249,0.12825537452198044,0.9188880371276504,0.36961111090812454,0.5016443082498943,0.206158427852452,-0.2453968312083474,-0.18998464351614,
n227,-0.24999999999999997,-0.4000000000000001,-0.3,-500.0,-0.2416885925185736,-0.0444283824313255,-0.039918057960095635,-0.3221390910598263,-0.21,-0.1985779943187687,-0.24000000000000007,
n228,0.4075413103308673,-0.40000000000000013,-0.30000000000000004,-500.0,-0.24812382738282557,0.1149335409028225,0.09542554719797473,-0.15828852788887107,0.44754131033086736,0.12230435510021391,-0.2400000000000001,
n229,-0.2082090472599185,-0.3331344756158697,-0.2498508567119022,-416.418094519837,-0.04016557288500365,1.6351983945448878,0.7197526198166719,0.4000596998253029,0.41760699884036867,-0.10429528523389506,-0.08211428781620105,
n230,-0.25000000000000006,-0.40000000000000013,-0.30000000000000004,-500.0,0.13635533431894328,1.8770459704134128,0.9401688774438567,0.4613291110088439,1.3537097251470058,0.5317808830313815,0.8957229897003283,
n231,-0.14764530408443804,-0.23623248653510084,-0.17717436490132565,-295.2906081688761,0.23033177911807973,1.2499256561629035,0.30879503220922205,0.4199532872958464,-0.1095055801176262,-0.18308017706470317,-0.14173949192106056,
n232,-0.033157351814303335,-0.05305176290288534,-0.03978882217716399,-66.31470362860665,0.4177276374186103,1.5987797561807953,1.2360308175037737,0.679675617337873,2.089608270215627,1.4563494457186208,-0.0318310577417312,
n233,-0.012747355670534033,-0.020395769072854456,-0.015296826804640841,-25.494711341068065,0.1305724071372089,1.5455413426224944,0.6849233102031748,0.6744212778983101,0.716605775351292,0.6212317819093637,-0.012237461443712674,
n234,-0.25000000000000006,-0.4000000000000002,-0.3000000000000001,-500.00000000000006,-0.2492854604897851,0.023221475404621345,-0.06439148108836204,-0.4174429066473214,1.2422681589480766,-0.31000000000000005,-0.24000000000000016,
n235,-0.25000000000000006,-0.40000000000000013,-0.30000000000000004,-500.00000000000006,-0.2978039354631602,0.21224794898491964,0.05627920381795182,-0.20238976065698905,0.6827215898667902,-0.31,-0.2400000000000001,
n236,0.602491286705177,0.0,0.0,0.0,-0.1885726154830124,0.6694529754071041,0.03939621411619291,0.27741569908707553,0.6605163759407741,0.0,0.2686451427896346,
n237,-0.2488191136717182,-0.39811058187474907,-0.2985829364060618,-497.6382273434365,-0.5869758403856089,0.2795476323150215,0.17992123339911067,0.04758121789350523,0.8119999996782926,-0.3085357009529306,-0.20958559290663695,
n238,-0.23837327479257409,-0.356222911387107,-0.27121668928942455,-476.74654958514805,0.2687248518385097,1.2859227836185054,0.34600123884180567,0.45835022324848834,-0.2002335508257622,-0.2785139074491093,-0.021749067069054388,
n239,0.313706595978647,-0.06445704984669551,-0.04834278738502163,-80.57131230836934,-0.20002598676646716,0.4605009223737534,0.4240003885442222,0.2103166790134554,0.35370659597864695,0.07537051166003146,-0.038674229908017305,
n240,0.0,0.0,0.0,0.0,0.1582570649636331,1.3408517012089125,0.4057828135916319,0.4935291157247608,0.0,0.0,0.0,
n241,0.17277117490002994,-0.40000000000000013,-0.30000000000000004,-500.0,-0.47134833436690937,0.17438575821343177,0.3148301257420701,-0.08732767444945416,1.2335902882500411,-0.30999999999999994,-0.24000000000000007,
n242,-0.25000000000000006,-0.40000000000000024,-0.3000000000000001,-500.00000000000017,-0.44811941160009744,0.44430069986868814,0.21446884485017623,0.1930364416747191,-0.21000000000000008,-0.31000000000000005,-0.11536055449926806,
n243,0.9624493732665074,0.0,0.0,0.0,0.7485004115001908,1.9386738975737283,1.5985845683229019,0.914382049643522,3.110044595389868,2.5893299170283974,0.0,
n244,-0.046552291317385246,-0.07448366610781637,-0.055862749580862285,-93.10458263477047,-0.4995251804621739,0.14427825596857838,-0.1201049115988539,0.02859440400649697,-0.039103924706603586,-0.057724841233557686,-0.04469019966468984,
n245,0.4155738334046212,-0.03437302529305306,-0.025779768969789795,-42.96628161631632,0.572438739002741,1.7581040455003905,1.4058136611201244,0.822384352993176,2.5631690555279816,1.9869208320197183,0.49924990665691826,
n246,-0.16824267958728062,-0.269188287339649,-0.20189121550473677,-336.48535917456127,-0.46070022419014595,0.6438900385391061,0.37044004391829094,0.4059317362564983,0.07290027703167723,-0.20862092268822802,-0.16151297240378948,
n247,0.11558567415647966,0.0,0.0,0.0,0.682883264316576,1.702331966840522,1.1423622713882273,0.301086718847518,2.179658008668836,2.3472032105948863,1.4679328121325803,
n248,-0.25000000000000006,-0.4000000000000002,-0.30000000000000004,-500.0,-0.9231385030214255,0.05220390607133793,-0.08281750725057724,-0.16068175655395037,0.4303424431732014,-0.31000000000000005,-0.24000000000000013,
n249,-0.25000000000000006,-0.40000000000000013,-0.3000000000000001,-500.0,-0.8595655221182202,0.10952620787219891,-0.09834898924708055,0.047544995518747676,-0.21000000000000005,-0.3100000000000001,-0.2400000000000001,
n250,-0.08513892074455455,-0.13622227319128727,-0.10216670489346545,-170.27784148910914,-0.7833616766214891,0.22325379500395215,-0.2196584155209507,0.02177145830750484,0.12738137701725022,-0.10557226172324764,0.023777726808712915,
n251,-0.10459970949422208,-0.16735953519075536,-0.1255196513930665,-209.1994189884442,-0.6797560593199308,0.3598434624421328,0.27270145233343257,0.10860084493187638,0.5312684261945416,-0.02753197368402837,0.08035259126311896,
n252,0.0,0.0,0.0,0.0,-0.2842036599149638,1.0781112542595954,0.7659380742560302,0.8770963293426546,0.3236845998573847,1.37248057688033,0.8477399898712987,
n253,-0.18276999847549624,-0.292431997560794,-0.2193239981705955,-365.53999695099236,-1.1139844767273739,0.13644351061123264,-0.20389698948912233,-0.0668269773304817,0.5305445507915156,0.1939688967549509,-0.17545919853647646,
n254,-0.24999999999999997,-0.40000000000000013,-0.30000000000000004,-500.0000000000001,-0.26405024594398585,0.766740302603455,0.7307146380716698,0.9687341230425525,0.7085993238905993,-0.17621283855459768,-0.24000000000000007,
n255,0.12492008047922602,0.1998721287667616,0.14990409657507123,249.84016095845203,-0.19974883248728997,1.0011643463725268,0.9415845881042152,1.2653497584872435,1.6511746560744385,1.059383442483176,0.11992327726005698,
n256,-0.05882930248807125,-0.094126883980914,-0.07059516298568551,-117.65860497614248,-1.0491031659965593,0.21993368068204103,-0.11484080808026007,0.02222920407838056,0.2522439838888211,-0.07294833508520834,-0.05647613038854842,
n257,0.0,0.0,0.0,0.0,-0.4965869454130763,0.8237892572982061,1.0372148710148459,1.1483731261014702,1.167611281115833,1.595043519267044,0.0,
n258,0.0,0.0,0.0,0.0,-0.5492127247191307,0.8947867724269519,0.7713068000154886,0.6835716442674077,0.0,0.0,0.0,
n259,-0.25000000000000006,-0.40000000000000013,-0.30000000000000004,-500.00000000000006,-0.47050069232026404,0.6600293102770323,0.43002954633016366,0.19975744436518933,1.084765684549459,-0.31000000000000005,-0.24000000000000007,
n260,-0.2500000000000001,-0.40000000000000024,-0.3000000000000001,-500.00000000000017,-0.31607005234577396,0.5419376522033134,0.45174278099038706,0.40754542812631267,0.7893387496810665,-0.31000000000000016,-0.24000000000000016,
n261,0.0,0.0,0.08343964870517528,0.0,-0.6461329197127103,1.2624575974840377,1.148120302467859,1.0657371324644254,0.38714223449258545,0.577949946298956,1.2255694168569526,
n262,-0.25000000000000006,-0.40000000000000013,-0.30000000000000004,-500.0000000000001,0.005437722030688276,1.0672267709475018,0.5347741426991213,0.9785322611334057,1.5156348294020154,1.1462737074146896,0.6443859246969921,
n263,-0.006150025356498051,-0.4000000000000002,-0.3000000000000001,-500.0000000000001,-0.9372414873863979,0.02835685096684921,-0.009869071698481021,-0.18211941428449072,0.5760982160312419,-0.31000000000000005,-0.2400000000000001,
n264,0.7972883393258813,0.7004265961395556,0.0,0.0,0.35258203377313385,1.348028217114443,0.895577559876184,0.6790107185553355,2.2737843860930105,2.2737843860930105,1.7718966033753132,
n265,-0.25000000000000006,-0.4000000000000002,-0.30000000000000004,-500.0000000000001,-0.3272876901851824,0.707086613307625,0.6860392499270034,0.5937185371859558,0.05716228425414064,-0.31000000000000005,-0.2400000000000001,
n266,0.18162283561831616,0.2905965369893059,0.21794740274197943,363.2456712366324,-0.7442290354941268,1.1724173976705607,1.1009791152462574,0.9772394076381501,0.44972629426143,0.8845003081158828,1.1635588015589005,
n267,-0.24999999999999997,-0.4000000000000001,-0.29999999999999993,-500.00000000000006,-0.653242684992225,1.184238102722938,1.1368632615446537,1.092021139510029,-0.20999999999999994,-0.30999999999999994,-0.0872015358030704,
n268,0.0,0.0,0.0,0.0,-0.8303614599897206,1.2988376158563948,1.2731489545709587,1.1854137988228775,0.9628564228582426,1.153664134664613,1.5682567329858432,
n269,-0.09973523542464181,-0.15957637667942692,-0.11968228250957022,-199.47047084928369,-0.23913449288319055,0.6991632770786746,0.650396154593045,0.526253714550658,0.989971466176674,-0.06957637667942686,-0.09574582600765619,
n270,-0.25000000000000006,-0.4000000000000002,-0.3000000000000001,-500.00000000000006,-0.4602495472603991,0.5807227604626911,0.5316797182469445,0.3684500254448225,-0.2100000000000001,-0.09418199533169622,-0.02418199533169639,
n271,-0.25000000000000006,-0.4000000000000002,-0.30000000000000004,-500.00000000000006,-0.6405590765022213,1.1883982278232967,1.1500327211457266,1.0612529458018565,-0.21000000000000002,-0.31,0.450253150045899,
n272,-0.24999999999999997,-0.4000000000000001,-0.3,-499.99999999999994,-0.6860515037067397,0.5828834151086468,0.676139050504719,0.5281488358057316,0.14951535323088197,-0.30999999999999994,-0.24000000000000007,
n273,0.029109625597188025,-0.1817182826963419,-0.13628871202225643,-227.14785337042736,-0.16511620361279028,0.7841541062909554,0.8043378025021407,0.6320874599161312,0.5482333923686826,-0.14083166908966496,-0.10903096961780516,
n274,-0.25,-0.3470205772642451,-0.3,-500.00000000000006,-0.7151997898056436,1.2326211649406773,1.1859752211606034,1.123861661153795,-0.21,-0.2700364518163648,-0.20003645181636479,
n275,-0.1592255888338487,-0.25476094213415795,-0.19107070660061845,-318.45117766769744,-0.5031961044035396,0.6158350504680736,0.5874948792946404,0.4638142282532,-0.13374949462043295,-0.19743973015397237,-0.07494099779033526,
