,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n133,-1.739119874016468,-2.5466086292518737,-2.072555118176531,0.0,-0.16335906412845375,-1.3053270915552206,-0.32549200959891317,-1.2438970439977042,0.6657457818877106,-0.2550495261568657,0.09495047384313408,
n134,-1.444318106703257,-2.0385273543682416,-1.6813448622409288,0.0,-0.3301267676296198,-1.1489823695228776,-0.3294457455232151,-1.0776237283519257,0.3532683394928011,0.10326289781606501,0.39748566435685007,
n135,-1.4433974808136885,-2.47370389256739,-1.9758175016590975,0.0,0.13743664894949462,-1.4972383380412897,-0.6165230444468124,-1.4937776892325696,1.0216079123379678,-1.080896245787133,-0.7308962457871333,
n136,0.5571761967386452,-1.2185691103477785,-1.1367352357411873,0.0,-0.34852177324597794,-0.6618257808146685,-0.43090293042130395,-0.516828498758225,0.12355665350353932,-0.3189365014105917,0.6948323128655938,
n137,-1.1087871792417634,-1.8359838397382353,-1.4110291509670232,0.0,0.06200863144871043,-1.6411859923298382,-1.186875882586481,-1.5549236542319123,-0.7555980212250112,-1.4005279252882648,-1.050527925288265,
n138,-0.9959896519063617,-1.6637599631858524,-1.281963482274203,0.0,-0.18842636977901878,-1.9170173606463945,-1.4235264986537406,-1.8333686442095953,0.0829781487415436,-1.25461782979736,-0.9046178297973597,
n139,-0.4427559932243743,-1.7063120186565526,-1.6193519290170508,0.0,-0.1974101780962045,-1.1704514385475198,-0.6310823885027536,-1.0813634094914806,0.1568341933644742,-0.6725210415888456,-0.43373038817483667,
n140,-1.0464032361225246,-1.90033236388731,-1.6150099942143235,0.0,0.008494071757384999,-1.1824070940178735,-0.5588330760764638,-1.2196300182559263,0.012049380050617316,-0.7594515353985433,-0.4094515353985434,
n141,-0.3548217539270502,-1.6616505918684321,-1.4737138694348901,0.0,0.1947762209199667,-0.6782696957319515,-0.3529657356909375,-0.7094704470163592,-0.05577469292077073,-1.5004228437063867,-1.3131147418686406,
n142,-0.5030178592423896,-1.39984476427213,-1.2114282469704787,0.0,0.17229092770907456,-0.7115833623071115,-0.3999853463329225,-0.630408056750176,-0.15047055997657716,-1.2269591075133823,-1.0396510056756363,
n143,-0.735889298959644,-1.4945209254498626,-1.3061044081482114,0.0,-0.0915940436699392,-0.9248941105393635,-0.520075260460113,-0.8507281957459037,0.6224981832725418,-0.002460469792577708,0.21332156816223244,
n144,-0.4537952946966988,-1.5807523279276454,-1.3923358106259944,0.0,-0.0013239623057967461,-0.8596383797130306,-0.42980517909597055,-0.7866851415967303,0.8916908648836185,0.18799809265126338,0.37488661719707883,
n145,-0.9370388968101108,-1.6197930668673226,-1.3344706971943356,0.0,-0.01393631475991927,-1.0806036443597986,-0.44000795631231576,-1.0963675253269196,-0.3731459103525284,-0.5482562125321235,-0.617915330141209,
n146,-0.5530500795241771,-0.8797753006143084,-0.7990672298295372,0.0,0.4270773579246259,-0.5039638962275689,-0.10161822106674566,-0.5235442608783513,-0.5068672496568475,-0.7149618605057874,-0.68695051161052,
n147,1.0315767962549869,-1.0932895504829905,-1.0932895504829905,0.0,0.5519620995070051,0.4252309265587664,0.349852656154557,-0.05141890376390324,1.5303602688050553,1.0932895504829905,1.0932895504829905,
n148,0.6540342571570034,-0.7618332321498404,-0.7466091537530812,0.0,0.26048317048868214,0.673246986359169,0.18851885844659824,0.24647552053832966,1.5326043932200013,0.8717310057271334,0.664399130410581,
n149,0.2523636951576561,-0.4849550942159479,-0.4697310158191886,0.0,0.19784810533148775,0.7374899833012571,0.02671810971767011,0.18939779044355456,1.0023988580466165,0.4849550942159479,0.3875209924766884,
n150,-0.02991141493870337,-0.22758459937078218,-0.2123605209740229,0.0,0.03835694143146149,0.8817069896766743,0.20376865104839537,0.36644787230263465,1.3871885786751084,0.9273653303675595,0.13015049763152264,
n151,-0.15127414329187008,-0.2563188198764339,-0.2410947414796746,0.0,0.0,0.9175542211646535,0.17046528706154815,0.3858567263811937,1.3715312039599896,0.8755439042432289,0.1588847181371744,
n152,-0.15543710055502036,-0.798335460882967,-0.7176273900981958,0.0,0.31020241936613074,-0.46302427609327473,-0.10575121214264051,-0.4059636767638221,-0.22669314212908157,-0.4024289340281805,-0.2822414087306862,
n153,-0.20651758090621056,-1.3820091307371225,-1.1685426541296249,0.0,-0.10269169333437628,-0.41441376947284214,-0.3121351249873201,-0.26721070369496747,0.7863805656617242,-0.03860344024964248,0.04804314917003041,
n154,0.2294536381626288,-1.1383488511333077,-1.0513887614938062,0.0,-0.23269535135970726,-0.7123142181638664,-0.498996295566014,-0.5441470085231319,-0.0497028490620285,-0.49046290295356776,-0.40179671032165776,
n155,0.18161226013153675,-0.9416507324618743,-0.8427704086040257,0.0,-0.2526236973542586,-0.7961340196158813,-0.5537211664976851,-0.631739209815877,0.22969648911135415,-0.512537108770248,-0.4258905193505753,
n156,0.10331938714810573,-0.5648913828107056,-0.477931293171204,0.0,-0.07683302639405175,-0.8718166614846524,-0.5818777425819511,-0.7216570000571249,0.15140361612792316,-0.36151352586815805,-0.4257552393875031,
n157,-0.1728442117273392,-1.1397085768366064,-0.959768620200344,0.0,-0.10429009947598006,-0.6379569406691081,-0.36994477065437087,-0.47519201584211396,0.3535831662868565,-0.08717688760468276,-0.0005302981850097117,
n158,-0.6803134730472715,-1.3287623515345117,-1.2697042299007366,0.0,-0.02315610777687752,0.25519901059271927,-0.19390398017750435,0.22848147800489782,-0.2800321188621838,0.3878133181843971,-0.22954869444990542,
n159,-0.1168009356327324,-0.6040186226685341,-0.6040186226685341,0.0,0.24358543370102304,0.39107509148322767,0.07283756130039629,0.029252819309090076,0.5535351982562557,0.6040186226685341,0.6040186226685341,
n160,-0.3193739565532658,-1.4815648542506816,-1.2498990766481608,0.0,-0.04236413600632905,-0.9801005715557333,-0.4843126261028018,-0.9824370013534452,-0.20524500868407114,-1.2784313136154597,-1.0787056548443692,
n161,0.1762318083963142,-0.5017865214434123,-0.5017865214434123,0.0,-0.43966686160062124,0.15006476506873023,0.03766230971106214,0.5592730913629609,0.1979117046534492,0.944463966041972,0.3023785711513884,
n162,0.06774009889334896,-1.1546255956855809,-1.1546255956855809,0.0,0.0008493658826805144,-0.10436155605796962,0.12844989461786635,0.2245501037852022,0.8168779077220276,0.685022682866273,0.08750165338048024,
n163,0.1508024580937136,-0.6264250679010469,-0.5669278575127337,0.0,-0.37022151963998307,0.9047468162267019,0.270501323432345,0.9699972911669368,1.6166323850707276,0.4512260426341129,1.3979784970785465,
n164,0.3867639516229575,-0.8043042747950669,-0.7448070644067536,0.0,-0.45184455420465736,0.9762416761424325,0.3274226696384314,1.0181415123398299,1.672796907614401,0.4150288402954949,1.5659831636026056,
n165,0.020852568770165107,-0.6717609279152074,-0.612263717526894,0.0,-0.4445636586460266,0.8352055771679784,0.28500879863687634,0.9062419600761523,1.4859366577267343,0.22659447260967674,1.1965907292764157,
n166,0.11753548610314707,-0.5995735503732742,-0.5995735503732742,0.0,-0.2528500930226362,0.6967007251959442,0.4622004023127242,0.7152124337719215,0.9701666445191938,0.0166390863460435,0.5995735503732742,
n167,-0.6431992631471884,-1.0120124680725044,-0.912887547287096,0.0,-0.46764193815701094,0.5655289803290562,0.3123292506620051,0.7752932992245358,0.8391821396698835,-0.11892809029236186,0.6536081662424551,
n168,-0.3228453982651401,-1.01256620355924,-0.8444055372974006,0.0,-0.36512127467908184,0.5187296467137025,0.36141685293564024,0.6726202697816319,0.5183289226608089,-0.2902785623506697,0.5229498007505392,
n169,-0.10999558295974347,-0.5267551148306248,-0.44347149592665724,0.0,-0.22457785006786768,0.34327263941512903,0.14279956040747796,0.5304464778488666,0.018725039516423535,0.2008693977056456,-0.006260046154766709,
n170,-0.03766568614105491,-0.34835028210730024,-0.3296835664782936,0.0,0.07155575741979753,0.6966685062682564,0.02183198921457601,0.305872005203979,0.34835028210730024,-0.05502918945346614,-0.06822496629554997,
n171,-0.06139623059998255,-0.08423747560852192,-0.08423747560852192,0.0,-0.08861061747230058,0.6055049651539245,0.29062132359466375,0.5238644369661047,0.5414437474703101,0.08423747560852192,0.08423747560852192,
n172,-0.6034377832108978,-0.6883647661533377,-0.6883647661533377,0.0,0.0016000116083298545,0.8343518062873407,0.20464399482734574,0.5794542141750565,1.0473179858987074,0.633219397473672,0.6883647661533377,
n173,-0.43803822284385496,-1.039775676699569,-1.039775676699569,0.0,0.004922150210794877,0.9419826361003099,0.33474200417963274,0.6984018066277463,1.446899205433793,1.039775676699569,1.028467088609668,
n174,-0.6476333115017989,-0.6859553752303085,-0.6707312968335492,0.0,0.18456065859093954,0.9233097712524029,0.04980608158851349,0.44486571048418866,1.174301921550198,0.5799834614304104,0.42309416785611553,
n175,-1.0625250386814515,-2.5039718932047097,-2.080440172209481,0.0,-0.24363746162643693,-2.3195955507528705,-1.8416758811979252,-2.263542059261726,-0.7152929891576781,-2.122793344309004,-1.248763514023764,
n176,-1.6015719704432634,-2.190769969293919,-1.808973488382269,0.0,-0.26405901837280027,-2.093204699831827,-1.5912460428895332,-2.0049543262953966,-0.42752857988334153,-1.766473139154197,-1.4164731391541967,
n177,-0.9608513610302041,-2.274601210924562,-1.7891486389697966,0.0,-0.7557303219513646,-2.1997655720245746,-1.6196711942707909,-2.072683784046264,-0.5763882236675851,-1.2712649436151187,-0.9212649436151192,
n178,-1.0141710971037154,-2.1820029619074317,-1.6986139212983449,0.0,-0.4931669505338629,-1.9376529894811496,-1.6694018618293154,-1.8550375749790375,0.013153122501454702,-1.497663339651273,-1.1592910112249128,
n179,-1.2135571375128713,-2.1119173680313748,-1.6119173680313743,-261.8764741085845,-0.22294311198775957,-1.685267660577029,-1.4713292147115702,-1.5869256430741612,-0.8465912970807471,-1.4382513752537252,-1.0882513752537253,
n180,-0.9458117843081946,-2.150004464523129,-1.7682079836114792,0.0,-0.0730484393498106,-1.9957704765596496,-1.4898068528221737,-1.9284325755140719,-0.06698462824350951,-1.466028381330824,-1.1160283813308234,
n181,-1.2356516397217185,-2.498437031354271,-2.178468414675797,0.0,-0.2212495148891105,-2.222627038763123,-1.683031716530692,-2.1601089798059947,-0.857739142035252,-2.2756813785361096,-1.925681378536109,
n182,-1.582907180203568,-2.6135169019425852,-2.1620153969713445,0.0,-0.03188979459840083,-2.732329843039166,-2.0043561566792136,-2.1570553561858716,0.16937360098581652,-0.8879846030286577,-0.04190972658136544,
n183,-0.9824642832839018,-2.3576893907969314,-1.8576893907969312,0.0,0.08204285390946603,-1.7756916969257892,-0.9839941613010165,-1.703463268740971,0.17748202826926296,-1.5142263213679383,-1.5576893907969311,
n184,-0.47253271506133276,-1.1532675847979652,-1.1475765881159934,0.0,-0.1513506627369283,-0.3935000977338548,-0.35845629984458405,-0.156000297116892,-0.3848667804113625,0.10686816973646442,0.4847703780095401,
n185,-0.487342917922005,-1.2158545667655065,-0.9966897301405804,0.0,0.1034331631703012,-0.3491368583661429,-0.03520955049714348,-0.23683992812382562,-0.7214072841854,0.3335881627655075,-0.30460283213168426,
n186,0.7671409488747631,-0.8589862733777287,-0.8526663158633014,0.0,0.4702495273695605,0.186108277833276,0.4613231532636767,-0.3141857432206107,0.8204345325397225,0.8141145750252953,0.8660398248825555,
n187,-0.26094578722502587,-0.7668074618323893,-0.7108067896714441,0.0,-0.2871280194383494,0.37401401717980387,0.369169403258137,0.5903710182299848,1.233871371988058,0.8055168951791282,0.4084031600023401,
n188,-0.6986343551188209,-2.249149163572741,-1.7956440068509623,0.0,-0.6062772392900329,-1.263814566222794,-0.7000228015205524,-1.2695987367147825,-0.40728419681939676,-0.9935195238842722,-0.6532838394466434,
n189,-1.2555912575536965,-2.0929611853625016,-1.5929611853625005,-640.96221512071,-0.5021032078761571,-1.3689224683913315,-0.9806176466455415,-1.2403236231743782,-1.0300425224395808,-1.3399385186254842,-0.9958583639639337,
n190,-0.7133770409284165,-2.2830574674763247,-1.8567900778927386,0.0,-0.41915045545438845,-1.7060720572975825,-1.2836495616884986,-1.5999498513410455,-0.20711204552303406,-1.871244215203552,-1.5812534949961572,
n191,-1.633912418294031,-2.4952752016364985,-2.1209048228236624,0.0,-0.2851458149868615,-1.440009106638214,-1.148699175110524,-1.3161493706377192,-1.1359399667975725,-1.2392950355792396,-0.8892950355792397,
n192,-0.99590332165982,-2.2518799584925895,-1.8460469254062677,0.0,-0.26204275936466914,-1.6836707184560518,-1.4093022131697701,-1.5769289726766555,-0.543535390287263,-1.3053973181173424,-1.5482579002885397,
n193,-0.8903451499502751,-2.393457796399886,-1.920349797009688,0.0,-0.1945834287911315,-2.6301549587103046,-2.1914697146902196,-2.473730751225437,0.01959572449799636,-1.514816613030588,-1.164816613030588,
n194,-0.9911100226788976,-1.9728786118185366,-1.5579682011116693,0.0,-0.31955471346877373,-2.517818898740898,-1.880028168422834,-2.1574334677702094,-0.7911100226788973,-1.2911100226788979,-0.9376431265056041,
n195,-0.7771215662028331,-2.7324480658881525,-2.2324480658881525,0.0,0.06424793487565655,-1.731121626387786,-0.8470972616169624,-1.7436903481393837,0.9785577133140757,-1.3846364365665937,-1.0346364365665937,
n196,-0.6235880181981512,-1.3892095391582526,-1.1038871694852659,0.0,0.004359674285797379,-0.9692763054614142,-0.5340743218766404,-0.9835889776829361,-0.6865967889644877,-0.8939123132710715,-0.44307830066776244,
n197,-0.16096234482902474,-1.7373219328108904,-1.5804931119517998,0.0,-0.2453203468664403,-0.5687164021377323,-0.4989999226107377,-0.4215627300451794,0.49052233920121113,-0.7964824365910399,-0.40339510154142555,
n198,-0.5472660379694516,-1.3127204497755673,-1.0935556131506412,0.0,0.17212702797277357,-0.35465646701946185,-0.06223887876848403,-0.22457662208408324,-0.6370483522904091,0.5482564902732336,-0.08993450462395813,
n199,0.9076014723532977,-0.9313261063095857,-0.9313261063095857,0.0,0.3416246793514964,0.6340327299643373,0.26966036730941245,0.17262597302557298,1.6739628533654243,0.9313261063095857,0.9158432743175214,
n200,-0.0627943956479925,-0.06296354257058431,-0.06296354257058431,0.0,0.039101324002994334,0.6110524844072417,0.06052593330286343,0.27097333259003786,0.06296354257058431,0.2268502848751417,0.06296354257058431,
n201,-0.5126610025770078,-0.657483905410055,-0.5742002865060876,0.0,-0.07571644152835237,0.3762785833870091,0.041349791737355646,0.4226808144479138,-0.4476845893324476,0.3315981882850758,0.12446874442466345,
n202,0.06648872516888724,-0.7259838088918401,-0.6427001899878727,0.0,-0.2902263169404782,0.33287926878671803,0.20086880953134215,0.5941996599484555,0.21567140790157016,0.3386770184272103,0.1929686479064487,
n203,0.0017493929259500306,-1.1930074431465656,-1.1145856584537603,0.0,-0.4654438136762007,-0.7522957309569961,-0.6428378759376949,-0.6270580365465692,0.2317874142423098,-1.0010345148418012,-0.9032940061654388,
n204,-0.2886426866708089,-0.4618282986732943,-0.3463712240049706,-577.2853733416176,0.5342402386465637,-0.31016758835766595,0.026957521416073833,-0.3150401183042847,-0.2424598568034794,-0.3579169314718029,-0.2770969792039766,
n205,-0.07143981415532993,-0.1143037026485279,0.07363301978501444,-142.87962831065988,0.5419819846143029,-0.255896778553604,0.08484638520707323,-0.21431944246598983,0.3646952648113817,-0.08858536955260912,-0.06858222158911674,
n206,-0.7679521887697985,-1.3584948798421381,-1.0605834345921419,-1874.967306303942,0.08751194226030373,-0.7898041922463149,-0.4846548560651519,-0.7069483075428579,-0.10912067554658544,-1.126464342017486,-0.8999843070258923,
n207,0.0,0.0,0.0,0.0,0.1622095142460353,0.6319107368375282,0.0,0.1549208317488788,0.51834668769288,0.0,0.33657472957503876,
n208,-0.47104129325412747,-0.7536660692066042,-0.5652495519049531,-942.082586508255,0.03986349509951738,-0.7805744659430404,-0.29110963666178097,-0.6664681171002015,0.4957081350889488,-0.584091203635118,-0.4521996415239626,
n209,-0.038060195991898235,-0.06089631358703718,-0.04567223519027789,-76.12039198379645,0.06214929553023633,0.8647076174899304,0.1624169195189215,0.32332558900029296,1.2209103797238252,0.7759896021746742,-0.03653778815222232,
n210,-0.21422213917858227,-0.3427554226857317,-0.25706656701429875,-428.4442783571645,-0.005391006449541643,0.7665299220364187,0.05456153132652422,0.3229685840015122,0.5812216680011747,-0.013615491821093248,-0.17050478539538813,
n211,0.0,0.0,0.0,0.0,0.10747076657357287,0.6499340019927311,0.0,0.20570644538779412,0.18177195811784114,0.01319577684208381,0.0,
n212,-0.013043326703835947,0.01957514514050922,-0.015651992044603137,-26.0866534076719,0.30240984653486,-0.04982550800865332,0.3046557404550207,-0.03912998011150785,-0.010956394431222198,-0.016173725112756575,-0.012521593635682513,
n213,-0.015799893786068095,-0.02527983005770896,-0.018959872543281717,-31.599787572136194,0.20346346550715413,-0.06035559426278013,0.3462892181268732,-0.0473996813582043,-0.013271910780297201,-0.019591868294724438,0.33702965539607577,
n214,-0.781132519860863,-1.2576142954362592,-0.9432107215771945,-1572.0178692953239,-0.06760885494294763,-0.9490744228223106,-0.4888725620142925,-0.933840417249358,-0.6602475051040361,-0.7526568137012344,-0.38036482207516675,
n215,-1.185133777688357,-1.8962140443013713,-1.4221605332260288,-2370.2675553767144,-0.2731234343846353,-1.11020871607007,-0.2465067602384471,-1.0495995500442439,0.09714562544548068,0.004736316848282552,0.19204441868602867,
n216,-0.4121487804340281,-1.068358970859879,-0.8012692281449093,-1335.4487135748484,-0.020406064292827215,-0.8783132168937715,-0.3707977653977053,-0.8157656206327708,-0.2912637656772013,-0.827978202416406,-0.6410153825159275,
n217,-0.04666678907251644,-0.07466686251602629,-0.056000146887019736,-93.33357814503287,0.09921817650121213,0.6975070058788706,-0.06574670505463164,0.2183594010507584,0.3511452808093472,0.21865423013780771,0.20545845329572388,
n218,0.2723333227531258,0.0,0.0,0.0,0.306191023730461,0.5722647720098211,0.0,0.011386553821509623,0.8389233945773779,0.0,0.0,
n219,-0.18762392753459572,-0.32283228313908496,-0.24212421235431375,-403.5403539238562,0.2885464385951043,-0.38601232824396,0.014596663250335092,-0.3948586645807412,-0.1694869486480196,-0.2501950194327909,-0.13000749413529655,
n220,-0.008671441833677043,-0.6372109218166248,-0.5554826660160456,-925.8044433600757,0.25831610765984264,-0.4451527571801917,-0.06377518194118459,-0.45784998847011016,-0.3888378662112318,-0.5645736581103307,-0.44438613281283645,
n221,-0.7133059241824666,-1.1412894786919467,-0.8559671090189601,-1426.6118483649332,0.08369409363501525,-0.9557547132042417,-0.5846143201686967,-1.0054695122587003,-0.599176976313272,-0.8844993459862587,-0.6847736872151683,
n222,0.0,0.0,0.0,0.0,0.04584881419313055,0.5921634216360664,0.04661978480435945,0.2653753066711521,0.0,0.2057643780309661,0.0,
n223,-1.2447159772707315,-1.9915455636331707,-1.493659172724878,-2489.431954541463,0.004581758077218361,-1.4926753115235976,-0.6707344042924148,-1.4834657433571734,0.5710937650630775,-1.5434478118157067,-1.1949273381799024,
n224,-0.5479120915623145,-0.8766593464997031,-0.6574945098747772,-1095.8241831246287,0.03258747492449709,-0.24751606015450822,0.07333291998791353,-0.19281562839717373,-0.46024615691234394,0.4491288515795763,-0.5259956078998219,
n225,0.0,0.0,0.0,0.0,-0.06165462527757355,0.6302107447635457,0.2828892646086465,0.5235336716512033,0.6028399780702927,0.0,0.0,
n226,-0.44984989159065597,-0.7197598265450499,-0.5398198699087874,-899.6997831813122,-0.01762037146099198,-0.5158420815267727,-0.2519862782022496,-0.351475078062946,-0.04408772905989181,0.2441908054519727,0.3308373948716456,
n227,-1.2500000000000002,-2.000000000000001,-1.5000000000000002,-2500.000000000001,-0.047311406281046416,-1.4232079093059915,-0.7466615153778043,-1.4075386322717836,0.8083659872049205,-1.5500000000000007,-1.2000000000000006,
n228,-0.5924586896691327,-2.0000000000000018,-1.5000000000000013,-2500.000000000001,-0.11167417789592723,-1.4318050229807222,-0.9105120785487598,-1.3062508651124718,0.34139114504367496,-1.5500000000000007,-1.200000000000001,
n229,-0.2082090472599185,-0.3331344756158697,-0.2498508567119022,-416.418094519837,-0.16524487450850955,0.3273555250123084,0.1301110973772207,0.46848787330014496,-0.17489559969833154,0.007248758490890523,-0.1998806853695218,
n230,-0.42040166565459836,-0.6726426650473573,-0.5044819987855179,-840.8033313091963,-0.336952162636506,0.6207067082672673,0.4430190261825101,0.7813958021054342,0.8029416778181977,-0.5212980654117019,0.7779565921470074,
n231,-0.1476453040844379,-0.23623248653510068,-0.17717436490132552,-295.29060816887585,-0.2565586043257,-0.006413605983241963,-0.0969877813824099,0.5002741893707074,-0.08024312597375592,1.1288355347677643,-0.14173949192106045,
n232,-0.1487430259707832,-0.2379888415532532,-0.17849163116493985,-297.4860519415664,-0.40544639291891754,0.8714850757441334,0.146201731001051,1.003055243355875,1.7288211357374372,0.3611156338424983,1.5837346463062165,
n233,-0.14000168040236297,-0.22400268864378073,-0.16800201648283555,-280.0033608047259,-0.4608255468587041,0.3374334282739514,0.2424577639984408,0.7640685456503395,0.7487940013960263,0.3044781713939138,-0.13440161318626848,
n234,-1.2500000000000007,-2.0000000000000013,-1.5000000000000007,-2500.0000000000005,0.11934116582340902,-1.858888075411284,-1.0472568212981426,-1.8179238737959886,0.4267986409972746,-1.5500000000000007,-1.2000000000000008,
n235,-1.2500000000000002,-2.000000000000001,-1.5000000000000004,-2500.0000000000005,0.21355167051375884,-2.0628997861563256,-1.2957050645916004,-1.9740003059093807,0.31435348658333323,-1.5500000000000005,-1.2000000000000006,
n236,-0.024127711182110045,-0.347840358558006,-0.2608802689185044,-434.80044819750736,-0.11761609785972078,-0.8304688560572391,-0.5608925781747843,-0.652200672296261,0.02395651779770738,-0.2695762778824546,-0.20870421513480353,
n237,-1.248476275705443,-1.9897569392546022,-1.4981715308465318,-2496.952551410887,-0.031790424668909134,-1.6762930534347744,-1.2360832744317183,-1.587699497145074,-1.0487200715925724,-1.5481105818747494,-1.198537224677226,
n238,-0.23837327479257397,-0.3562229113871068,-0.27121668928942455,-476.7465495851478,-0.2696774488158982,0.029583521472359885,-0.12326386280754095,0.5144888739066654,-0.2002335508257621,1.1752218240373478,-0.22883834380087104,
n239,-0.35951426007710485,-1.5670413546408988,-1.175281015980674,-1958.8016933011224,-0.07525320871131769,-1.3032506157044224,-0.9122805955298803,-1.2128741500501534,-0.8226967111864718,-1.2144570498466958,-0.9402248127845393,
n240,0.0,0.0,0.0,0.0,-0.31546307483566,0.0,0.0,0.40328640798829757,0.0,1.4319223515877952,0.0,
n241,-1.2500000000000004,-2.0000000000000013,-1.5000000000000007,-2500.0000000000005,0.0556175970587153,-1.6924185283417914,-1.101174382088759,-1.5726538424516812,-0.6271297830208242,-1.5500000000000005,-1.2000000000000008,
n242,-0.6817181752133451,-1.0907490803413524,-0.8180618102560141,-1363.4363504266903,-0.17507096844501358,-1.1506065106836012,-0.8443299825930252,-0.9992400316301218,-0.5726432671792099,-0.8453305372645475,-0.5528929324049399,
n243,0.846863699110028,0.0,0.0,0.0,-0.38258082982099917,1.1096070784454364,0.5087554818201793,1.2792914089048124,2.716903477703111,0.0,2.589329917028398,
n244,-0.6089635648042832,-1.5799789240100872,-1.184984193007565,-1974.9736550126086,-0.017432494149727258,-2.2700902527762685,-1.4860358270954594,-1.9857785621923243,-0.19171856574388188,-1.2244836661078171,-0.8744836661078169,
n245,0.29998815924814143,-0.2193101039434209,-0.16448257795756566,-274.1376299292761,-0.5753923015264855,1.0233592378357372,0.3159440101146931,1.1730011519634431,2.2577910784660475,-0.16996533055615123,1.9867940679487537,
n246,-0.39881789818166763,-0.6381086370906683,-0.47858147781800114,-797.6357963633353,-0.3669477719123934,-1.0127236842566187,-0.8181457615465589,-0.8893846102361554,-0.33500703447260083,-0.4945341937452679,-0.382865182254401,
n247,0.0,0.0,0.0,0.0,-0.6734657023641114,0.5346427058241826,0.6261261693608308,0.6665311737229493,1.9578029192179065,1.2941242621518032,1.5915698154992541,
n248,-1.2500000000000009,-2.0000000000000013,-1.5000000000000009,-2500.000000000001,-0.24373472162923068,-2.634974713544255,-1.9076768511896074,-2.2546298257476365,-0.4096575568267989,-1.5500000000000012,-0.5504702520015093,
n249,-1.2500000000000007,-2.0000000000000013,-1.5000000000000007,-2500.000000000001,-0.33954489002004085,-2.4397870569548656,-1.853973630154818,-2.2155455292647863,-1.0500000000000005,-1.550000000000001,-1.2000000000000008,
n250,-1.037276026767168,-1.6596416428274692,-1.2447312321206017,-2074.552053534336,-0.28201052802376975,-2.4841248059202035,-1.7798938556190678,-2.257669297847351,-0.71261862298275,-1.286222273191288,-0.9957849856964816,
n251,-1.0314304773067609,-1.6998187550848463,-1.2748640663136346,-2124.773443856058,0.018435804359626017,-1.680662732144421,-1.1433030554973964,-1.5984964813209968,-0.7587818874228164,-1.3173595351907554,-0.9673595351907559,
n252,-0.014227491704929708,-0.022763986727887542,-0.017072990045915653,-28.454983409859423,0.06810413878223387,-0.05434901831283148,-0.03670692859871865,0.12231702098106054,0.07343844294504086,-0.017642089714112838,-0.013658392036732525,
n253,-1.1827699984754971,-1.8924319975607953,-1.419323998170597,-2365.5399969509936,-0.07655872535946279,-2.6198654334022073,-2.1219249682665633,-2.313402495596928,-0.30945544920848483,-1.4666347981096164,-1.1354591985364775,
n254,-0.6051611476059047,-0.9682578361694476,-0.7261933771270858,-1210.3222952118094,-0.22742109896187593,-0.5313454246458424,-0.4077109361359098,-0.3844733417201639,0.7425828834749463,-0.22737703220946695,-0.14073044278979394,
n255,-0.21236732810488843,-0.3397877249678215,-0.25484079372586615,-424.7346562097769,0.0425428226152631,-0.27828573086792474,-0.012320126203822017,-0.12180589478487472,1.4461111204337895,1.0036179655196584,1.0902645549393313,
n256,-1.058829302488072,-1.6941268839809152,-1.2705951629856864,-2117.6586049761436,-0.16561490676832505,-2.5491480475311232,-2.0484051850182796,-2.2499448592513662,-0.5877560161111794,-1.3129483350852094,-0.8571586316337828,
n257,0.0,0.0,0.0,0.0,0.33938093554104953,0.0,0.05350090453884493,0.17503221814091174,0.9173651242034893,0.8300979001571861,0.8340815978345664,
n258,-0.19605446173201274,-0.3136871387712205,-0.23526535407841534,-392.10892346402557,-0.47992375255974173,-0.748928043816289,-0.5058205112685931,-0.5881633851960384,0.03398355958434691,-0.12171421046645611,-0.03506762104678322,
n259,-0.9544912022791244,-1.5271859236465988,-1.1453894427349494,-1908.9824045582486,-0.22355322162819918,-1.8946954809345071,-1.3798228060011795,-1.8103153181221376,0.2195521882807972,-1.1835690908261143,-0.9163115541879595,
n260,-1.2084726015227176,-1.9335561624363482,-1.450167121827261,-2416.945203045435,-0.4136639747031161,-1.8631561010236066,-1.669853075672635,-1.7759873342568813,-0.2262042315774184,-1.4985060258881695,-1.160133697461809,
n261,-0.4172539748527913,-0.6676063597644663,-0.38449362098736467,-834.5079497055826,-0.6604172166464861,-0.9542277590026449,-0.7120570314895245,-0.7979825998264455,-0.3504933388763447,0.12306919150470762,0.3793128893098379,
n262,-0.4940388621782872,-0.5928466346139447,-0.5928466346139447,-988.0777243565744,-0.148984626468098,0.02923993130910469,-0.05131937292505721,0.23129576065705407,1.35409238528804,1.246801643937909,-0.4742773076911559,
n263,-0.956521658741841,-2.0000000000000013,-1.5000000000000009,-2500.000000000001,-0.2754579703967811,-2.498425005458351,-2.0536067625987084,-2.4542934776142378,-0.26390178396875813,-1.5500000000000005,-1.2000000000000006,
n264,0.6334718165000343,0.4968196765686294,0.1154428696060527,192.40478267675448,-0.5097880436451608,0.367493134912601,0.24820216965301328,0.28860717401513175,2.2737843860930114,0.1192909652595878,0.41055731641232435,
n265,-1.2500000000000002,-2.0000000000000004,-1.5000000000000004,-2500.0000000000005,-0.1871295542177199,-1.654169321225537,-1.435556606736019,-1.5531728483558795,-0.9583806970043446,-1.5500000000000005,-1.2000000000000006,
