,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n139,0.7423777844639831,-0.8774789584111552,-0.8774789584111552,0.0,-0.02136986507818051,1.6330732352682171,0.7763029791749806,0.6229366279905638,0.6930059237007772,0.2510432990403317,0.3995046082042973,
n140,0.09955213986392997,-0.7590428851953632,-0.7590428851953632,0.0,0.18453438477540896,1.5672017742679527,0.5832901945143599,0.5331788030604623,1.3364567044932445,0.4488431497514233,0.597304458915389,
n141,0.1866851638827085,-0.41313043484274814,-0.41313043484274814,0.0,0.29143057839329,1.6430945999970397,0.5309753448886765,0.3334769551016902,0.3255741962725716,-0.4055773058871481,-0.31150282943573443,
n142,0.37171181416474364,-0.2649343295274088,-0.2649343295274088,0.0,0.2440078246923814,1.6274142477783138,0.618483740470438,0.2820411361858145,0.5063337018441837,-0.15157515938740057,-0.038039093242730165,
n143,0.5286424886556254,-0.7408548562432582,-0.7408548562432582,0.0,0.5189100783555812,1.7667889788568405,0.40072088979048665,0.4828144440003704,1.7975872522464325,1.1208590041437247,1.124003872224908,
n144,0.7313384829916583,-0.8270862587210411,-0.8270862587210411,0.0,0.5798568183376103,1.8396536740360552,0.4909909711546291,0.5605367855248663,1.9289333925492274,1.2921021660997989,1.3144624346687495,
n145,0.24579525116883555,-0.47850358817537536,-0.47850358817537536,0.0,0.2510863664312571,1.4516431871470088,0.503846747665543,0.40991631013145574,1.2072330125525168,0.3362431334541353,0.4847044426181009,
n146,-0.26440739285336806,-0.5569430174752232,-0.5569430174752232,0.0,0.5015178088715087,1.8628616515522964,0.4763153613101451,0.5844246757190168,-0.18481397730671112,0.37988367731345135,0.4562733926354366,
n147,1.2397858435149054,-1.0932895504829903,-1.0932895504829903,0.0,0.34985265615455696,2.6134611538389754,1.0419003295707667,1.4535373904514626,2.0059855406591747,3.1860721559892733,3.0326474450584757,
n148,0.6920944531489013,-0.7009369185628032,-0.7009369185628032,0.0,0.21711395297103833,2.8876079458755104,1.3342075515084093,1.731268249750075,2.3444523549922884,4.108661497854035,3.9581067216562094,
n149,0.18646711337100086,-0.42405878062891056,-0.42405878062891056,0.0,0.15518563014910333,2.980828101602617,1.4113449908174107,1.8570779812331675,2.0290050278601544,4.269409581026348,4.257176209647903,
n150,0.07381548766390145,-0.16668828578374495,-0.16668828578374495,0.0,-0.005243383900967519,3.0956217413026583,1.5565648883804153,1.884382246200858,2.5822879695186707,4.7582081515761905,4.642998975534398,
n151,-0.03025752479499605,-0.19542250628939667,-0.19542250628939667,0.0,0.0,3.059212921594099,1.5938624290777716,1.8935771967626664,2.6030914215861785,4.863713143592328,4.757389173744665,
n152,0.2944127910356353,-0.16214472408215017,-0.16214472408215017,0.0,0.2671271114313844,2.024823531566724,0.6201694428091155,0.7927670329087619,0.6044113527121566,0.6878330715035209,1.16529050235495,
n153,-0.19229008920128077,-0.44234927700253923,-0.44234927700253923,0.0,-0.6086877189361144,2.2583472606231343,1.3035767317748999,1.5495069801671368,1.154421752038643,0.2920127205434479,0.3100043962843986,
n154,0.43255755432675913,-0.742236491440665,-0.742236491440665,0.0,-0.22868294230471767,1.8291595411994175,0.9815275991731617,1.066039609323605,0.9957515298148043,-0.09228816615857637,-0.39127464469548906,
n155,0.6961667804990653,-0.48213869125539544,-0.48213869125539544,0.0,-0.13927515408923521,1.7474281267924152,0.9185842011983031,1.0076747895384761,0.868108342616093,-0.11638197518749382,-0.12163461096414285,
n156,0.8534134749814272,-0.21705102425269954,-0.21705102425269954,0.0,0.07986424385830804,1.688090532217051,0.7371414294816577,0.7505986084800097,0.6891947965736198,0.5229858201181007,0.6162654217539683,
n157,0.27700567986331665,-0.41994875029155665,-0.41994875029155665,0.0,-0.12049514111704969,1.9197184978955222,0.9827295335967893,1.007962972630427,0.8376186883665213,0.24703445018505718,0.012011370653395902,
n158,-0.4721044257873531,-0.9984875406113122,-0.9984875406113122,0.0,-0.07345558222396967,2.8504443283718826,1.133129218199386,1.398039913398321,0.21384620369773125,3.420062109675878,2.931883269633212,
n159,0.09140811162718565,-0.604018622668534,-0.604018622668534,0.0,0.1932859592539309,2.7699049504846336,1.2101822947886773,1.6647814548762216,1.0474135208161708,3.412555025581512,3.32560211319774,
n160,0.9423272572445541,-0.3939319676292009,-0.3939319676292009,0.0,0.14471092126240365,1.5182467083507731,0.6644373842324405,0.46759873494810683,0.4936815871126203,-0.3939319676292009,-0.24547065846523528,
n161,0.41460508318888806,-0.5017865214434122,-0.5017865214434122,0.0,-0.360278592793166,2.946965722428898,1.3641120760697683,1.5539001130144254,0.46040254539254133,3.32300603610736,3.1780911041720814,
n162,0.9753702525774244,-0.561778961071636,-0.561778961071636,0.0,-0.6430261737560173,2.7278810060022063,1.2881797738784062,1.5159263589682364,1.292503179576147,2.6995503531493212,2.717542028890272,
n163,0.46335061497392027,-0.3884362263477937,-0.3884362263477937,0.0,-0.2590286956407628,3.6919335059249896,1.4517207283983242,0.9250710394801565,2.4395904246968194,5.767179970401974,5.207893275641498,
n164,0.6993121085031643,-0.5663154332418138,-0.5663154332418138,0.0,-0.30563060651890395,3.7592885493849195,1.4337480811843486,0.935275487508371,2.6063731594246122,6.020288461151853,5.374676010369291,
n165,0.3334007256503718,-0.4337720863619542,-0.4337720863619542,0.0,-0.19744028563997446,3.634273524991826,1.5133091383991124,0.9822417550828854,2.2369807250984226,5.547083761494216,5.005283576043102,
n166,0.3919205152677513,-0.5379371517577454,-0.5379371517577454,0.0,-0.2114804845816632,3.4680735447322153,1.3966582473831093,1.1704801872950126,1.6399635461952806,5.201955377921502,4.40826639713996,
n167,-0.38284284712016187,-0.40840554850157795,-0.40840554850157795,0.0,0.015009139159281433,3.331539739576781,1.387594555476279,1.1811919621317164,1.5141540609752024,4.655581009589848,4.564159093746518,
n168,-0.06198963011108716,-0.3399235385118827,-0.3399235385118827,0.0,-0.006905104037421067,3.33200572126164,1.408731029256129,1.2412504970252594,1.2901741943984637,4.464115040145952,4.3701711222828035,
n169,0.09821346430017475,-0.19362063921475506,-0.19362063921475506,0.0,-0.0891555730108226,3.139996049347639,1.3994352384956614,1.4598677895534216,0.6167142677057075,3.890048921100975,3.733698841924734,
n170,0.021932650630600348,-0.24045863709168488,-0.24045863709168488,0.0,0.1555146972903872,3.0635617866945037,1.4418355087968424,1.6342217781309314,1.5799104997334892,4.341441979555202,4.569334860217045,
n171,0.018154083063304793,-0.08423747560852192,-0.08423747560852192,0.0,-0.020132487775846485,3.297833496695453,1.5757588596274887,1.3573459833284671,1.1246274714305282,4.924668149625485,3.8929303223752076,
n172,-0.5438394464392424,-0.6883647661533376,-0.6883647661533376,0.0,0.08796270316457479,3.3226161473436573,1.623174257760459,1.4109199038562008,1.728754761975344,4.982164591521857,4.497057612920023,
n173,-0.2587497899722213,-1.0397756766995687,-1.0397756766995687,0.0,0.14527065638014555,3.4179533348276725,1.493076248408172,1.3955849793273774,2.080165672521575,5.299955216468573,4.848468523466254,
n174,-0.4442806295489885,-0.5935989532515035,-0.5935989532515035,0.0,0.18456065859093948,3.1923497180173346,1.689525990476739,1.7627362136144336,2.4020071257113824,4.69458229571502,5.1751846619093875,
n175,-0.07033971889100621,-0.6808875150226757,-0.6808875150226757,0.0,-0.8524566785210866,1.7076931280852534,0.6833250608703034,0.8098052304280261,0.47998619470174464,-0.019062456157822344,0.017074762113807273,
n176,-0.6470807681641387,-0.6635840456473198,-0.6635840456473198,0.0,-0.6346354790803747,1.9230189278201453,0.913005913920855,0.9663323151344354,0.8033766931387664,-0.18677208128825507,-0.15063486301662538,
n177,0.2642871899661208,-0.289148638969796,-0.289148638969796,0.0,-0.3169786351561114,2.056375705260731,1.0534443711651211,1.1805807056597408,0.427516346956439,0.058105244949340336,0.10729935678048716,
n178,0.0004114856120879251,-0.24844679947108367,-0.24844679947108367,0.0,-0.6084745537689202,1.9677222350108081,1.1584463232437372,1.2763107632588844,1.652807118681709,0.0008426862368963714,0.0629173660390353,
n179,0.03644286248712869,-0.11191736803137393,-0.11191736803137393,0.0,-0.4296134422062652,2.1880203383283234,1.3529959120884607,1.4536181082026203,0.8608704664604716,-0.11191736803137395,0.12184471186734229,
n180,0.00867941797092997,-0.6228185408765298,-0.6228185408765298,0.0,-0.4954299032714076,1.7470898965301103,0.9706023896514256,0.8834360615667256,1.1282945556159132,0.11367267653511809,0.14980989480674767,
n181,-0.2811604374425937,-0.7256813785361081,-0.7256813785361081,0.0,-0.738063531367171,1.7702564560055716,0.7500592773186431,0.8052634781690048,0.3186415584106278,-0.6959803206701672,-0.6598431023985377,
n182,-0.33290718020356713,-0.6620153969713435,-0.6620153969713435,0.0,-0.7420151615529028,1.6408033625321865,0.6695779787386075,0.7986726396721882,1.1693305897056927,1.2290620130995802,0.4813171176440028,
n183,0.3531388308737213,-0.3576893907969305,-0.3576893907969305,0.0,-0.15981635249130524,1.4902467752858892,0.964564071121691,0.7624589792342777,1.9990112651692307,0.03577367863206188,0.07814491708638865,
n184,-0.4173971049867353,-0.8930227936749026,-0.8930227936749026,0.0,-0.3084593960980995,2.1879957792504476,1.2083037388111264,1.340434079560048,0.0907584914427574,0.7942789221726214,0.7784456113771299,
n185,-0.03749302633134899,-0.3391952202658031,-0.3391952202658031,0.0,0.014199834073549274,2.2138375536520947,0.8164853079267068,1.0244823582897356,0.15554726908165903,1.3220249006573137,0.7031022124034767,
n186,0.7801842755785988,-0.8337064433200198,-0.8337064433200198,0.0,0.5513009152580133,2.371414975521618,0.7844921956247173,1.2302200614374734,1.565928140606999,2.364925782687063,2.2264378179880806,
n187,-0.04300780769567958,-0.5428047731886085,-0.5428047731886085,0.0,-0.14188204918508213,3.153922921065675,1.3375991526899729,1.225302384590667,1.3173332544148642,4.10133640696406,3.982664646933177,
n188,0.49578975503881917,-0.4351285366856258,-0.4351285366856258,0.0,-0.40108614543588605,2.825552127623263,2.047842064208458,2.17082272225687,0.4883523390825218,0.5564804761157283,0.5564804761157282,
n189,-0.005591257553695939,-0.09296118536250075,-0.09296118536250075,0.0,-0.6171521173788039,2.6404152095905724,1.870492776437878,1.9733433430220002,0.019957477560419035,0.05983727883442887,0.13789844343862356,
n190,-0.31175021874602926,-0.5779879091419824,-0.5779879091419824,0.0,-0.41398571481005536,2.302423668651522,1.52180295378204,1.6120763148682693,0.8294032036410152,0.43972875694440994,0.43972875694440994,
n191,-0.38391241829403056,-0.6209048228236622,-0.6209048228236622,0.0,-0.5040241647267406,2.459691184101678,1.6884225288790018,1.7911423449138717,0.3585625940625949,0.3107049644207609,0.3208010515418278,
n192,0.25409667834018046,-0.46051742774714943,-0.46051742774714943,0.0,-0.4123575715093693,2.2461690904724194,1.4703776573610043,1.5785041896028411,0.8344911514556589,0.24460268188265827,0.25469876900372534,
n193,0.2924248485252219,-0.43922295507185594,-0.43922295507185594,0.0,-0.9252598912636463,1.52454956851175,0.45786352092419674,0.7359014517892032,0.7034865489811746,0.06666055951846235,0.06724671559517209,
n194,0.25888997732110286,-0.2623854774858758,-0.2623854774858758,0.0,-1.052551342804218,1.6225930783763454,0.5428261729667371,0.552927361051484,0.3972985042913186,0.29205793136033736,0.32819514963196683,
n195,0.4080122114855237,-0.7324480658881513,-0.7324480658881513,0.0,-0.031161747642369213,1.4082575737193885,0.7886496112505172,0.8076320511851267,2.7131087832808154,-0.2922221868748348,0.24046289704430152,
n196,0.5615457594902059,-0.24280016923900355,-0.24280016923900355,0.0,0.18612751223155757,1.5402532234020259,0.46477614234185827,0.32254428457851464,0.9766494848434474,0.2416953865474059,0.37844692111873607,
n197,-0.14673485312409495,-0.8542997348247139,-0.8542997348247139,0.0,-0.4112275676298508,2.018258412263519,1.1988379910212585,1.2821900514256024,0.9661476110553305,-0.09665135991505948,-0.12490499495037422,
n198,0.0006460535928624056,-0.43606110327586384,-0.43606110327586384,0.0,-0.05449293883931662,2.197774583739374,0.8848260481014246,1.093176223092208,0.016025168534638347,1.220586404151427,0.5929606232305172,
n199,0.9456616683451956,-0.9313261063095853,-0.9313261063095853,0.0,0.29802435401906735,2.8115377813166216,1.2563060076535526,1.6502289340459095,2.3785504254885668,3.8862123959563863,3.7147216049232656,
n200,-0.06279439564799255,-0.0629635425705843,-0.0629635425705843,0.0,0.023933846390882935,3.0840874328601764,1.328462631977911,1.6172341151474219,1.188103503568364,4.453110625899059,4.199076860543342,
n201,-0.3044519553170894,-0.32434942979418524,-0.32434942979418524,0.0,0.010424271225362242,3.0648851070151824,1.3556904800856735,1.55257338133185,0.5414391179478526,3.9434609200946804,3.6241816625881498,
n202,0.26219056532448637,-0.3928493332759703,-0.3928493332759703,0.0,-0.12783665500468033,3.145355705120074,1.3337705109715023,1.440151926457649,0.6762760010943835,3.867369114053132,3.757391377411748,
n203,0.19780385465796269,-0.810806839557714,-0.810806839557714,0.0,-0.4333283620798361,2.0194429170943113,1.1604251168460737,1.2524974107457352,0.21421665644706556,-0.5937854620023572,-0.5990380977790063,
n204,0.0,0.2237727407746801,0.22377274077468012,0.0,0.6205137067870976,1.8476899728735385,0.226486318670176,0.713013126261156,0.009549747733338443,0.8270174713380843,0.48007684184035343,
n205,0.0,0.8941342626315378,0.8941342626315381,0.0,0.6282554527548367,2.083100831531821,0.47759123457234404,0.613751851055052,0.7460441540047241,1.1417695833327561,1.2358440597841698,
n206,0.5899499576023471,0.0,0.0,0.0,0.15922883924361056,1.550086965724165,0.6139798143155886,0.20138804072061073,0.7288389899922104,0.0,0.0,
n207,0.26398700749822596,0.0,0.0,0.0,0.0,2.970105991828362,1.451934644228186,1.7770939422747167,1.6715412320241791,4.258292351016822,4.276689415541297,
n208,0.5993399141567,0.0,0.0,0.0,0.3151892155468772,1.6844003689727258,0.6377944437883292,0.39493326012398167,1.1041419117009976,0.46501590737875753,0.6048288106355342,
n209,0.0,0.0,0.0,0.0,0.04809686754983087,3.0857126122002443,1.5470438006186618,1.8310419947500594,2.447530834198853,4.693468361655259,4.606818972929372,
n210,0.0,0.0,0.0,0.0,0.07856793342104804,3.058261772626156,1.5163543522828817,1.6090461900220834,1.8127818856273636,4.100983342463517,4.74533139324918,
n211,0.012246096657749218,0.11177439954355768,0.1117743995435577,0.0,0.04280012556710958,3.0322687576245735,1.3442307307641734,1.6786867449326812,1.3772470451398122,4.38999681953595,4.219682709735218,
n212,0.0,0.0,0.0,0.0,0.3886833146753939,2.108032053222551,0.5041845377091227,0.9906986372407832,0.8773566822300469,1.622215028235625,1.347883776337062,
n213,0.1718240337485275,0.0,0.0,0.0,0.2897369336476881,2.1577488398270908,0.5572630918095854,1.0195534626215854,1.0432271637939932,1.538014697912433,1.5137542579010084,
n214,0.5544787739094125,0.0,0.0,0.0,0.10843145807507641,1.4674131726303252,0.3870877046090886,0.2448482304220335,1.2015511386832753,0.47278578119377374,0.6212470903577395,
n215,0.0,0.0,0.0,0.0,0.24534157813391536,1.6946311117951802,0.2519956034785428,0.4058460524679331,1.8280599088161065,1.099581854667521,1.0898805795033926,
n216,0.7729849972543289,0.2593142064472327,0.2593142064472327,0.0,0.17390417367994768,1.443345943223434,0.5051625012256756,0.1378085393247369,0.9914030521845892,0.26196462609503285,0.25226335093090463,
n217,0.21770454995347308,0.0332247824995889,0.033224782499588906,0.0,0.06996935364409847,2.9814567608171214,1.396046115901726,1.7092286532717331,1.582705498435536,4.476946581154629,4.370700712608116,
n218,0.3196068006379998,0.0,0.0,0.0,0.0,2.8351233266867126,1.3254393918984189,1.7788568265017106,1.4727213492651554,3.877087386038225,3.9143051956786117,
n219,0.0,0.0,0.0,0.0,0.3859381585951577,1.9541352227182691,0.47216014580936827,0.7618988138950813,0.2561051737247755,0.45220537534200483,1.0132164101106598,
n220,0.21915193217015302,0.0,0.0,0.0,0.2853369942183449,2.048448814321531,0.5713553689815988,0.7832516018293739,0.44226662863000643,0.7665840140195447,1.1508423287376823,
n221,0.7242988393442109,0.0,0.0,0.0,0.25973440665303926,1.4739946642729918,0.5383906531870514,0.3418323562593441,0.7287294243771415,0.0,0.1484613091639656,
n222,0.0,0.0,0.0,0.0,0.04404260701605116,3.0868003450599257,1.330363418522506,1.6170647925522388,1.2315602176261888,4.496784132654789,4.256817994022281,
n223,0.13993131245513166,0.0,0.0,0.0,0.0462668650655603,1.3953817449374508,0.6970230238426878,0.5339064820463474,1.9495757170310668,0.006552188184293965,0.17055104018675682,
n224,0.0,0.0,0.0,0.0,0.042514582274377336,2.314420363978676,0.7725902700445629,1.101670320814844,0.0,1.6531558462100275,1.0166224943442597,
n225,0.05959833677165521,0.0,0.0,0.0,-0.0196169484622155,3.308302982376445,1.588521783502557,1.361276602801329,1.0403899958220064,5.0050985914748045,3.8086928467666854,
n226,0.0,0.0,0.0,0.0,-0.10576584932219966,2.019886396770219,0.9930624035626993,1.0546970743234185,0.431537542794228,0.6365333518657675,0.0,
n227,0.10886591981638183,0.0,0.0,0.0,0.06627906034184222,1.324200078294898,0.6516017549054955,0.5041359393505511,1.712303494889224,0.0,0.1630751618666508,
n228,0.7087543261899604,0.0,0.0,0.0,-0.07061473681411252,1.521462471394158,0.8244787444855683,0.5865679765466029,1.2338626927607186,0.39485193789976963,0.17397921344690628,
n229,0.0,0.0,0.0,0.0,-0.03324194137204528,3.1562206936103094,1.4594822976198125,1.4636708713227855,0.5945305753759765,4.0037098807420355,3.732257383278157,
n230,0.0,0.0,0.0,0.0,-0.11568063636122353,3.4329147950086245,1.517506561579931,1.1512988111647988,1.5721708788533877,4.804038578657834,4.710094660794686,
n231,0.0907279707081359,0.0704267825407166,0.07042678254071662,0.0,-0.36185442114219774,2.805794480758115,1.4398168360767611,1.7370083702893466,0.11999042485200616,2.845776247327553,2.661716460730166,
n232,0.16380513090942336,0.0,0.0,0.0,-0.31170130698909543,3.6378307828408847,1.4164958551193894,0.8544815159833397,2.496739441540627,5.67460725322258,5.392427493072902,
n233,0.0,0.0,0.0,0.0,-0.15548313850578738,3.101410167217706,1.163901625269618,1.3518342995879595,0.7745284812262557,3.9296977980670365,3.8180768988201392,
n234,0.0,0.0,0.0,0.0,-0.20542459839384294,1.38293995804681,0.8501034660666731,0.6494545533546869,2.3013871460646986,0.03482498572174359,0.0,
n235,0.0,0.0,0.0,0.0,-0.4332469092495886,1.4752589069889965,0.9918618777983944,0.6309247416678874,1.4965308959652537,0.0,0.0,
n236,0.8003919570344898,0.0,0.0,0.0,0.010407916097444183,1.7198339594511467,0.7285648815490651,0.8188940632794856,0.4721437723209202,0.30593479586540107,0.3992143975012688,
n237,0.4052626075458941,0.0018894181252507906,0.001889418125250847,0.0,-0.5028539464502428,1.6650422426814586,1.12695572685143,1.0381497423757113,1.5379099132913463,0.0018894181252509612,0.08025921629774901,
n238,0.0,0.0,0.0,0.0,-0.326645128025171,2.8365557661160854,1.401419900124119,1.717555926393941,0.0,2.8357368151955784,2.7427921558813395,
n239,0.5414948795917425,0.0,0.0,0.0,-0.4431228508077595,1.812111920286938,0.818051128525976,0.9589076141909401,0.21082653161471002,0.3355429501533045,0.4139127483258027,
n240,0.3840557929867213,0.0,0.0,0.0,-0.4413912245746848,2.7969209042261514,1.5246837629316599,1.6400205889069368,0.13787758389056623,2.82134578175951,2.746081944041306,
n241,0.8268528961176422,0.0,0.0,0.0,-0.3844084297219952,1.5385651561099343,0.9920468345084708,0.9236514753209948,1.116319624719598,0.0,0.0,
n242,0.0,0.0,0.0,0.0,-0.21530643522781975,1.6843420063332861,1.0661445533596063,0.8761217131629992,0.09536717167513975,0.0,0.0,
n243,1.159411855990234,0.4777911368468965,0.4777911368468966,0.0,-0.6397447089472913,3.9579675967049495,1.0996339787559612,0.8316159528854212,3.629719912850403,6.784889229691183,6.398022763795082,
n244,0.6410364351957173,0.0,0.0,0.0,-0.6514619090476613,1.6918065613610147,0.7608777131349084,0.5346915260966862,1.0035606181155412,0.35521739175812456,0.3913546100297542,
n245,0.612536316128348,0.0,0.018678737609832286,0.0,-0.46419947752726515,3.777206841981056,1.2465499465118215,1.0244274245909073,3.027184063770759,6.18235338061154,5.838392291995723,
n246,0.0,0.0,0.0,0.0,-0.27644746005465093,1.8284176534125234,0.8694044182325356,1.0300936642357108,0.0035653961778822903,0.0,0.0,
n247,0.31254815688020676,0.7150533716176569,0.7150533716176571,0.0,-0.11907799200107508,3.383504876221953,0.9365714167596096,0.8227877782526621,1.7131720041128908,5.245775427516089,5.2405227917394415,
n248,0.0,0.0,0.0,0.0,-0.9275851403473038,1.5454191076972623,0.572003509176843,0.6778935635083979,0.7856216270326241,0.679230805864432,0.18366459327903642,
n249,0.0,0.0,0.0,0.0,-0.9702815724987256,1.6027414094981234,0.5638997691634655,0.616749774920813,0.13491302680544273,0.029701057865940638,0.06580967214609108,
n250,0.3373813770172501,0.0,0.0,0.0,-0.9825184441583876,1.7164689966298765,0.4425903428895953,0.4954403486469428,0.21545533059057662,0.29025586342249327,0.2775483740481061,
n251,0.21856952269323948,0.0,0.0,0.0,-0.591712072252501,1.7492617147265839,1.0341755079171082,1.074698763142559,1.2479717291215902,0.23264046480924463,0.3110102629817429,
n252,0.0,0.0,0.0,0.0,-0.6702205474805243,2.3820950376292096,1.060823141715049,1.700676758373509,0.13988328499949076,1.5862202880889795,1.580967652312332,
n253,0.0,0.061802843767234876,0.06180284376723491,0.0,-1.0855881468921553,1.469848412810821,0.5132308393275512,0.6423255002611321,0.8858237346509382,0.4279286636977405,0.0,
n254,0.17116795370385215,0.0,0.0,0.0,-0.46713595029530186,2.217679373473682,1.419883305504542,1.4998170712117191,0.7120724750361039,0.16877810137328716,0.0,
n255,0.17609115057113606,0.43132085500883693,0.4313208550088369,0.0,-0.5194414606618504,2.47293099916511,1.5152209517405766,1.8830178300133131,0.14244675716479024,0.6843260357492718,0.6790733999726247,
n256,0.0,0.128957494201119,0.12895749420111907,0.0,-1.1104961009796348,1.464739625318115,0.42417465791868897,0.7090666297073595,0.6075231677482437,0.334451847367507,0.0,
n257,0.0,0.6487206019665311,0.6487206019665313,0.0,-0.7274555439044265,2.420103653993769,1.3260208567279674,1.90328621914045,0.3185379077359264,1.5599310221109257,1.5546783863342784,
n258,0.0,0.06851346481763086,0.06851346481763085,0.0,-0.5423605182093235,2.283239008406915,1.3449431636518494,1.4927046120433367,0.0,0.05239147656158204,0.26918828733964906,
n259,0.0,0.0,0.0,0.0,-0.4933604728906933,1.9141191739459962,1.0330959202624812,1.0610651471939585,1.203131067610123,0.0,0.05910793816096691,
n260,0.2101529968850558,0.0,0.0,0.0,-0.5941901131844972,2.001904218677325,1.2244670032741642,1.3510954168654143,1.4812575319638002,0.0,0.0,
n261,0.30287560935493585,0.0,0.0,0.0,-0.8493466055568065,2.4707237215244593,1.6763215656405064,1.8171780513054703,0.30655036181692685,1.2779608934185347,0.0,
n262,1.35261395856445,0.0,0.0,0.0,-0.5884817007858315,2.890942222518294,1.1084105063354823,1.5002333205385499,0.730724218504511,3.12875810787269,3.1235054720960425,
n263,0.10230764374623104,0.0,0.0,0.0,-0.9061474826167635,1.656316455033307,0.5911168044277897,0.654573508848948,0.26426359390931864,0.0314771725490494,0.0,
n264,0.9942508220496084,0.7208223652124098,0.72082236521241,0.0,-0.4970019917088926,3.0292011264958743,1.0161849235836342,1.139429903361487,0.5338316788201511,4.064762928429159,4.059510292652512,
n265,0.0,0.0,0.0,0.0,-0.39731828217998616,2.1670531797816364,1.3781504834729057,1.4807415062879756,0.7773337940950383,0.0,0.010096087121066867,
n266,0.6094259711718626,0.2905965369893056,0.2905965369893056,0.0,-0.7868306725583473,2.536596795567063,1.5891583092074386,1.7307235746289276,0.0,0.971410531601608,0.0,
n267,0.07077248939099573,0.0,0.0,0.0,-0.5874045380628038,2.6442046691969496,1.8871120721825734,1.9773854332688028,0.09983615752381948,0.1527984641969296,0.15279846419692972,
n268,0.6903109709837526,0.0,0.0,0.0,-0.6651180652797962,2.6241409057898437,1.833885931275406,1.9945467665988064,0.06602012240133652,1.2645812565701278,0.0,
n269,0.0,0.046506389686698124,0.046506389686698034,0.0,-0.5118783860797486,2.1138232269544535,1.3207678298209902,1.4110540736763375,1.3100351021818757,0.0,0.0,
n270,0.0,0.0,0.0,0.0,-0.2954811918996288,1.8721913607256033,1.0306595911215135,1.2675659975215645,0.027849276564607138,0.11053468705586582,0.11053468705586593,
n271,0.0,0.1476340620236547,0.14763406202365473,0.0,-0.615865867279558,2.560725350015858,1.7149370919547315,1.8381820717325845,0.009840405082717413,0.32910716377408245,0.41655503212633654,
n272,0.0,0.0,0.0,0.0,-0.22445107068577672,1.9696311135697924,1.1459719356354554,1.1627302673059485,0.37854938240137675,0.0,0.0,
n273,0.12884486102182963,0.0,0.0,0.0,-0.3579367381706529,2.136899107494171,1.345986139699609,1.4362595007858385,0.8289674524659519,0.0,0.0,
n274,0.0,0.044203685930431016,0.056314321437616194,0.0,-0.644450402585308,2.563163043638557,1.8913035583037674,1.8909410326731837,0.0,0.0,0.039387961582768395,
n275,0.10010154038352866,0.0,0.0,0.0,-0.17427137307409035,1.9411383404015214,1.1042030361091593,1.2274480158870122,0.07962729167551086,0.0,0.0,
n276,0.48652947702622884,0.0,0.0,0.0,-0.4780517517228405,2.598365129937871,1.8561823171849028,1.911812289569548,0.4780609891831229,0.0,0.0,
n277,0.2784752478335004,0.0,0.0,0.0,-0.43345693845602445,2.6305999510614497,1.890170728585111,1.962873733924269,0.6186257296180784,0.0,0.0,
n278,0.060661218353193394,0.0,0.0,0.0,-0.4789933593596954,2.6952613682389255,1.9086009324690572,2.03184591224691,0.6941699116281328,0.12135193943010235,0.14413401416248742,
n279,0.0,0.0,0.0,0.0,-0.2585078433392119,2.2156794531072346,1.2710214786062421,1.3408712131233724,0.896525914674284,0.0,0.0,
n280,0.38020692341790135,0.0,0.0,0.0,-0.35170411622387504,2.675653780889346,1.887686172629506,2.0338428597723923,1.013715616692841,0.0,0.0,
n281,0.0,0.0,0.0,0.0,-0.25755673984761107,2.261843291042197,1.2607533573703364,1.3901126402539987,0.8309770333157059,0.0,0.0,
n282,0.23776219939799484,0.0,0.0,0.0,-0.04772794343750839,2.549694627324995,1.753329742160865,1.8793383362087424,1.347179999553999,0.0,0.0,
n283,0.0,0.0,0.0,0.0,-0.0020881697766318495,2.3781512474084727,1.4432480173557822,1.5984850767338739,0.547630426625719,0.0,0.0,
n284,1.546434788954762,0.0,0.0,0.0,0.5476515826662804,2.638527187551091,2.065961679884228,1.9713294528465535,0.0,0.9400377709100357,0.9400377709100357,
n285,0.0,0.0,0.0,0.0,0.15386152764858985,2.2319484060723274,1.5991977147810041,1.4425353793086522,0.23704330402893825,0.0,0.0,
n286,0.9507403865208045,0.0,0.0,0.0,0.8628978408794212,2.459818866820904,2.339895779458592,1.7807072440676868,0.4495591574498921,0.20682659139469048,0.20682659139469048,
n287,0.7439137951261139,0.0,0.0,0.0,0.8000486679534707,2.399545311867478,2.380808903779584,1.7164154521173662,0.24864730760513942,0.0,0.0,
n288,0.6063970180447266,0.0,0.0,0.0,0.8459467539154948,2.3565158562780804,2.3658766058783676,1.670517366155342,0.1052157889738142,0.0,0.0,
n289,0.5011812290709123,0.0,0.0,0.0,0.9813769667433416,2.5702979649440243,2.1960368490746265,1.898551615399016,0.0,0.0,0.0,
n290,-1.0000000000000001e-7,3.777585410723687,3.777585410723687,-0.00020000000000000004,0.5,4.089364965906516,3.3956447699811543,3.518889749759007,4.7010662864918356,4.640771531208172,-9.600000000000004e-8,
