Physical Address,Animal Units,latitude,longitude,Livestock Type
14242 County Road 9,420,44.82175643,-94.03937951,Beef Cattle - Cow & calf pair
44 165th Ave,539.5,43.85528249,-96.13366993,Beef Cattle - Feeder/heifer
1142 250th St,550,44.41685467,-96.4377348,Beef Cattle - Slaughter/Stock
944 110th Ave,999,43.62230005,-94.65436823,Beef Cattle - Slaughter/Stock
13090 200th St SE,418,47.87587215,-96.19123729,Beef Cattle - Cow & calf pair
10256 330th St,348,43.51477808,-96.04795573,Beef Cattle - Feeder/heifer
2281 County Road 7,990,44.38250994,-95.81669163,Beef Cattle - Slaughter/Stock
18216 470th Ave,709,43.74931515,-93.92724883,Beef Cattle - Slaughter/Stock
2424 110th Ave,990,43.83612348,-96.25172256,Beef Cattle - Slaughter/Stock
2274 330th Ave,999,46.07210618,-93.24832599,Beef Cattle - Slaughter/Stock
12733 County Road 23,699.3,46.40908116,-95.00991544,Beef Cattle - Feeder/heifer
38331 County Road 122,655,48.59806637,-95.76976029,Beef Cattle - Slaughter/Stock
18012 County Road 110 SE,490,43.8904949,-92.12053761,Beef Cattle - Feeder/heifer
7731 260th St W,480,44.2118725,-93.41950502,Beef Cattle - Slaughter/Stock
15071 Palm Ave,350,43.77065606,-95.64073927,Beef Cattle - Feeder/heifer
1454 300th St,760,44.48748051,-96.00845655,Beef Cattle - Slaughter/Stock
30099 County Highway 6,410,44.48664376,-95.22943957,Beef Cattle - Slaughter/Stock
See location description,570,48.41462988,-96.12584584,Beef Cattle - Feeder/heifer
2756 210th St,637.5,44.41942003,-95.62177988,Beef Cattle - Slaughter/Stock
602 Railway,360,46.4965383,-95.67528676,Beef Cattle - Cow & calf pair
18423 Ridge Rd,400,44.21965333,-93.63399345,Beef Cattle - Slaughter/Stock
Address Unknown,440,46.47955295,-95.32460373,Beef Cattle - Feeder/heifer
24026 Edwards Ave,377,43.64453401,-95.87221408,Beef Cattle - Feeder/heifer
1196 111th St,700,44.0083883,-95.82439391,Beef Cattle - Slaughter/Stock
10935 County Road 21 SW,750,45.79853519,-95.44955049,Beef Cattle - Slaughter/Stock
2811 County Road 22,400,44.54307934,-95.7249674,Beef Cattle - Slaughter/Stock
451 241st St,490,44.19494379,-95.97365173,Beef Cattle - Slaughter/Stock
23014 260th St,394,43.7306882,-92.19075954,Beef Cattle - Feeder/heifer
14535 40th St SE,391,43.96299046,-92.18843614,Beef Cattle - Slaughter/Stock
1519 120th Ave,500,44.06751944,-95.82519112,Beef Cattle - Slaughter/Stock
58593 460th St,360,45.23830594,-96.130493,Beef Cattle - Cow & calf pair
18822 180th Ave,319.2,48.66247654,-96.1970737,Beef Cattle - Feeder/heifer
1053 120th Ave,900,43.99979099,-95.82506353,Beef Cattle - Slaughter/Stock
1892 330th Ave,700,44.3254445,-95.63410249,Beef Cattle - Slaughter/Stock
26839 233rd St,650,46.09879042,-94.09559544,Beef Cattle - Slaughter/Stock
2019 State Highway 91,359.2,44.14088344,-95.9446206,Beef Cattle - Slaughter/Stock
45713 255th Ave SE,800,47.50452107,-95.93069258,Beef Cattle - Slaughter/Stock
37581 193rd St,342.5,46.0391353,-93.88194516,Beef Cattle - Feeder/heifer
28951 Arkansas Ave,475,44.53016651,-93.10109243,Beef Cattle - Slaughter/Stock
32126 230th St,800,43.66096067,-95.6104728,Beef Cattle - Slaughter/Stock
20776 220th St,716,43.67392054,-95.83791738,Beef Cattle - Slaughter/Stock
65559 Co Rd 3,434,44.53592183,-94.80599789,Beef Cattle - Feeder/heifer
2718 US Highway 14,850,44.23961476,-95.75091015,Beef Cattle - Slaughter/Stock
1233 130th Ave,900,44.02639927,-95.80516075,Beef Cattle - Slaughter/Stock
2413 150th St,482.5,44.75244589,-96.36155729,Beef Cattle - Cow & calf pair
2368 190th St,950,44.32867908,-96.18492846,Beef Cattle - Slaughter/Stock
12868 Lindberg Lake Rd,307.9,47.63190007,-95.51475089,Beef Cattle - Slaughter/Stock
23806 County Highway 6,500,44.39583892,-95.26914141,Beef Cattle - Slaughter/Stock
80398 280th St,374,44.75095249,-95.11683054,Beef Cattle - Slaughter/Stock
40201 Gorman Lake Rd,400,44.36524695,-93.65648711,Beef Cattle - Slaughter/Stock
437 141st St,850,44.04901143,-95.97735035,Beef Cattle - Slaughter/Stock
44802 County Road 16,700,45.45731798,-95.04184727,Beef Cattle - Slaughter/Stock
11427 450th Ave,990,44.13054346,-95.08160556,Beef Cattle - Slaughter/Stock
285 31st St,437,43.53075404,-96.41454719,Beef Cattle - Slaughter/Stock
17744 County 1 Blvd,408,44.46189214,-92.67386247,Beef Cattle - Slaughter/Stock
19492 Biscayne Ave,324,44.66694079,-93.11413731,Beef Cattle - Cow & calf pair
8613 225th Ave SW,560,44.90514084,-95.16064323,Beef Cattle - Feeder/heifer
22007 Amundson Rd,375,43.52771808,-91.50774578,Beef Cattle - Slaughter/Stock
2010 140th St,999,44.25426935,-95.89169209,Beef Cattle - Slaughter/Stock
32673 305th Ave,420,43.82722513,-92.04206097,Beef Cattle - Slaughter/Stock
36299 Corral Rd NE,510,47.89331303,-94.54808126,Beef Cattle - Slaughter/Stock
13978 Zero Ave,319,44.81762167,-94.0164926,Beef Cattle - Slaughter/Stock
30618 210th St,493.5,43.6890621,-95.64104826,Beef Cattle - Slaughter/Stock
8305 250th St W,338.5,44.58834907,-93.23369827,Beef Cattle - Feeder/heifer
2064 160th Ave,420,43.7844579,-94.55241634,Beef Cattle - Feeder/heifer
750 Rhoades Ave NW,360.3,45.16450615,-94.23844514,Beef Cattle - Feeder/heifer
20994 County Road 30,505,44.5006628,-95.36795617,Beef Cattle - Slaughter/Stock
14958 143rd Ave,499,45.35418941,-94.40406764,Beef Cattle - Slaughter/Stock
24682 470th Ave,805,46.32053136,-95.51136525,Beef Cattle - Slaughter/Stock
15137 430th St SW,369.4,47.5413157,-96.36840767,Beef Cattle - Cow & calf pair
18550 135th St SW,580,44.94324097,-95.22888788,Beef Cattle - Slaughter/Stock
12391 County Road 11,464.1,46.83988142,-94.95357462,Beef Cattle - Feeder/heifer
24026 State Highway 266,637.6,43.74489547,-95.75562584,Beef Cattle - Slaughter/Stock
3327 20th St SW,442,45.124005,-93.957428,Beef Cattle - Slaughter/Stock
Address Unknown,350,44.60325721,-92.84096664,Beef Cattle - Feeder/heifer
7090 1st St E,860,45.02140051,-95.45028713,Beef Cattle - Slaughter/Stock
410 141st St,495,44.05236545,-95.98171045,Beef Cattle - Slaughter/Stock
33922 State Highway 19,586,44.52897792,-93.93182621,Beef Cattle - Slaughter/Stock
Address Unknown,695,43.66562986,-96.42988597,Beef Cattle - Slaughter/Stock
18000 County Road 48,536,45.37832859,-94.33333708,Beef Cattle - Slaughter/Stock
9283 County Road 6 SW,309,45.01812146,-94.06856774,Beef Cattle - Slaughter/Stock
12335 County Road 23,605,45.79239651,-95.84645205,Beef Cattle - Slaughter/Stock
17526 State Highway 66,328,44.0562942,-94.05107838,Beef Cattle - Cow & calf pair
381 151st St,600,43.70693145,-96.39538421,Beef Cattle - Slaughter/Stock
26624 500th Ave,400,46.34942479,-95.44846705,Beef Cattle - Cow & calf pair
See PLS,740,45.49388658,-95.84265272,Beef Cattle - Slaughter/Stock
17798 305th Ave,369,46.0196631,-94.01705738,Beef Cattle - Slaughter/Stock
23627 450th Ave,950,44.14226908,-95.18006532,Beef Cattle - Slaughter/Stock
682 60th Ave,420,43.58528774,-94.75423679,Beef Cattle - Feeder/heifer
1632 81st St,965,43.96473195,-96.13721307,Beef Cattle - Slaughter/Stock
2556 400th St,371,44.76993683,-95.84866212,Beef Cattle - Feeder/heifer
1817 90th Ave,306,44.1117263,-95.88477849,Beef Cattle - Slaughter/Stock
25516 230th St,320,43.61433183,-95.78662205,Beef Cattle - Slaughter/Stock
29846 300th St,800,44.485293,-95.19162987,Beef Cattle - Slaughter/Stock
32355 County 30,356,43.51569315,-92.00370992,Beef Cattle - Slaughter/Stock
38468 US Hwy 14,900,44.23913365,-95.01284131,Beef Cattle - Slaughter/Stock
2516 360th St,618,44.57208606,-95.78446637,Beef Cattle - Slaughter/Stock
760 135th Ave SW,494.4,44.99939612,-95.05341064,Beef Cattle - Slaughter/Stock
315 245th Ave,500,43.53132102,-94.37773556,Beef Cattle - Slaughter/Stock
2193 44th St SW,471.5,46.64582532,-94.39746602,Beef Cattle - Cow & calf pair
54451 State Highway 210,630,46.32569172,-95.34666211,Beef Cattle - Cow & calf pair
1625 340th St,826,44.54339985,-95.97001535,Beef Cattle - Slaughter/Stock
12700 180th St,600,43.73209604,-95.99926408,Beef Cattle - Slaughter/Stock
5914 120th St SW,601.8,46.36039704,-94.47222167,Beef Cattle - Feeder/heifer
2656 220th Ave,497,44.72309829,-96.12174032,Beef Cattle - Feeder/heifer
30082 293rd Ave,437,45.56066925,-94.72238051,Beef Cattle - Slaughter/Stock
7921 County Road 8,999,46.26502668,-93.92614241,Beef Cattle - Slaughter/Stock
7003 140th Ave NE,749.9,44.10011802,-92.19931182,Beef Cattle - Slaughter/Stock
18262 320th St,432.5,43.52918717,-95.88842935,Beef Cattle - Slaughter/Stock
1185 131st St,900,44.03603343,-95.82554231,Beef Cattle - Slaughter/Stock
2055 170th Ave,485,44.6457138,-96.2447143,Beef Cattle - Slaughter/Stock
21413 Skyview Ave,442,44.36031381,-95.004264,Beef Cattle - Slaughter/Stock
16839 County Road 3,400,44.20724328,-94.98941496,Beef Cattle - Slaughter/Stock
1857 US Highway 59,425,43.9955329,-95.75263245,Beef Cattle - Slaughter/Stock
30469 350th Ave,357.5,45.46497318,-95.65236828,Beef Cattle - Slaughter/Stock
2135 State Highway 30,950,44.0645696,-95.63673494,Beef Cattle - Slaughter/Stock
19775 State Highway 91,900,43.70587659,-95.93569791,Beef Cattle - Slaughter/Stock
727 50th Ave,410,43.59066511,-96.37285824,Beef Cattle - Feeder/heifer
770 120th Ave NW,499,45.40812562,-95.83230741,Beef Cattle - Slaughter/Stock
56 175th Ave,500,43.85690599,-96.11471297,Beef Cattle - Slaughter/Stock
78643 County Road 6,990,44.72582566,-95.2225276,Beef Cattle - Slaughter/Stock
255 60th St NW,450,45.38597758,-95.65142519,Beef Cattle - Slaughter/Stock
923 151st St,528.8,43.70655928,-96.28776131,Beef Cattle - Slaughter/Stock
864 10th Ave,490,43.97407009,-96.04189541,Beef Cattle - Slaughter/Stock
13982 450th St,430,45.77586222,-94.36814265,Beef Cattle - Cow & calf pair
17239 200th St,560,46.51243845,-95.00486301,Beef Cattle - Feeder/heifer
44427 170th Ave NE,341,48.51639315,-96.06179654,Beef Cattle - Cow & calf pair
21387 County 20,308,43.58194876,-92.22655266,Beef Cattle - Feeder/heifer
125 150th Ave,900,43.86584609,-96.17099164,Beef Cattle - Slaughter/Stock
39714 391st Ln,327.5,46.57665397,-93.68785589,Beef Cattle - Cow & calf pair
11442 County 3,443,43.61479093,-92.42169364,Beef Cattle - Slaughter/Stock
5869 222nd St E,735,44.62777426,-92.98713195,Beef Cattle - Slaughter/Stock
2059 County Road 74,500,44.41412837,-95.87641761,Beef Cattle - Slaughter/Stock
36736 189th Ave,498.4,46.76088955,-94.97508197,Beef Cattle - Feeder/heifer
1162 140th Ave,350,44.01665598,-95.78364935,Beef Cattle - Feeder/heifer
33038 County Road 56,510,43.97765102,-95.4208077,Beef Cattle - Slaughter/Stock
39434 470th Ave,500,43.91416158,-95.13918936,Beef Cattle - Slaughter/Stock
31167 Harrow Rd,311,43.80536194,-92.02206073,Beef Cattle - Cow & calf pair
37020 County 1 Blvd,400,44.40093963,-92.8683391,Beef Cattle - Slaughter/Stock
30012 213th St,984.8,46.07183876,-94.02873393,Beef Cattle - Slaughter/Stock
1205 Brunswick Rd,444.9,45.59594517,-93.08927604,Beef Cattle - Cow & calf pair
28280 75th Ave N,415.6,46.9584265,-96.20951067,Beef Cattle - Cow & calf pair
2854 220th Ave,350,44.71942899,-96.08111291,Beef Cattle - Slaughter/Stock
3161 230th Ave,990,44.51039617,-95.83694361,Beef Cattle - Slaughter/Stock
2287 205th Ave,420,44.17910821,-95.65423647,Beef Cattle - Slaughter/Stock
47084 280th St,400,45.5045964,-95.89933661,Beef Cattle - Slaughter/Stock
29813 151st Ave,360,43.78458967,-92.35131243,Beef Cattle - Slaughter/Stock
50240 730th St,999,43.54579677,-95.06981599,Beef Cattle - Slaughter/Stock
150 180th Ave,350,43.86974665,-96.10362341,Beef Cattle - Slaughter/Stock
39321 134th St,400,43.54817249,-91.86509687,Beef Cattle - Slaughter/Stock
541 11th St,999,43.86143958,-96.35893447,Beef Cattle - Slaughter/Stock
1794 Highway 75,850,44.65911192,-96.27673231,Beef Cattle - Slaughter/Stock
8183 347th Ave,400,43.60734427,-94.16758063,Beef Cattle - Slaughter/Stock
25564 460th Ave,900,44.11417199,-95.16060116,Beef Cattle - Slaughter/Stock
273 40th Ave,898,43.52567706,-96.39356172,Beef Cattle - Slaughter/Stock
25385 US Hwy 59,930,45.5371563,-95.92010336,Beef Cattle - Slaughter/Stock
660 110th St SW,365,45.16604168,-95.70720441,Beef Cattle - Slaughter/Stock
72630 385th Ave,408,43.53843014,-95.30466989,Beef Cattle - Cow & calf pair
700 Hwy 29 SW,999,45.25698829,-95.60356116,Beef Cattle - Slaughter/Stock
32761 70th St,999,43.58696431,-94.20132452,Beef Cattle - Slaughter/Stock
23717 151st Ave,444,43.69786254,-92.3518406,Beef Cattle - Feeder/heifer
14481 127th Ave,843,45.84441619,-95.10226747,Beef Cattle - Slaughter/Stock
Address Unknown,364.8,45.32793449,-94.45206982,Beef Cattle - Feeder/heifer
67451 380th St,392.5,45.29687872,-94.40981955,Beef Cattle - Cow & calf pair
12417 Nichols Spring Dr,655,43.85076624,-92.03428477,Beef Cattle - Slaughter/Stock
1975 41st St,930,43.9066434,-96.10749442,Beef Cattle - Slaughter/Stock
5124 220th Ave,490,44.71910541,-95.6219929,Beef Cattle - Slaughter/Stock
2645 150th Ave,400,44.4357542,-95.99889614,Beef Cattle - Slaughter/Stock
38135 460th St,463.5,46.62867452,-95.69819609,Beef Cattle - Cow & calf pair
2239 County Highway 17,381.5,44.5017966,-96.21290009,Beef Cattle - Cow & calf pair
10384 270th St,330,43.60267935,-96.04601333,Beef Cattle - Cow & calf pair
6790 175th Ave NE,341.7,45.66203299,-93.80239394,Beef Cattle - Feeder/heifer
19626 County Highway 30,500,44.5061845,-95.39858834,Beef Cattle - Slaughter/Stock
55 170th Ave,990,43.85633652,-95.72685381,Beef Cattle - Slaughter/Stock
25098 County Road 7,307.2,44.32387446,-94.83740748,Beef Cattle - Slaughter/Stock
10216 430th Ave,672,44.18011387,-93.5597372,Beef Cattle - Feeder/heifer
3607 141st Ave,425,45.18287657,-96.37448705,Beef Cattle - Slaughter/Stock
4810 County 9,375,43.77550942,-91.54632556,Beef Cattle - Slaughter/Stock
27788 State Hwy 19,499,44.54151492,-95.23379844,Beef Cattle - Slaughter/Stock
13945 260th Ave,309.5,45.70665706,-95.47711608,Beef Cattle - Feeder/heifer
2631 State Highway 30,480,44.04956918,-95.53550378,Beef Cattle - Slaughter/Stock
2125 360th St,315.5,44.56740458,-96.22753399,Beef Cattle - Cow & calf pair
2279 County Highway 8,499,44.3843923,-96.12243971,Beef Cattle - Slaughter/Stock
Address Unknown,995,44.60240768,-95.56183138,Beef Cattle - Slaughter/Stock
4307 210th St N,848,48.70443181,-96.51555215,Beef Cattle - Cow & calf pair
20917 County Highway 29,630,46.26736629,-96.03920455,Beef Cattle - Feeder/heifer
13255 120th St,560,46.69925335,-96.54898118,Beef Cattle - Slaughter/Stock
51454 270th St,425,44.0957472,-95.05108783,Beef Cattle - Slaughter/Stock
1535 90th Ave,540,44.07197667,-96.28754058,Beef Cattle - Feeder/heifer
51348 140th St,490,43.55953929,-93.02191529,Beef Cattle - Feeder/heifer
12222 79th Ave SW,699.3,46.35870326,-94.69567245,Beef Cattle - Feeder/heifer
19997 LeSeuer Ave,308,44.2981479,-93.51734726,Beef Cattle - Feeder/heifer
16520 700th Ave,620,43.59451721,-92.64894946,Beef Cattle - Slaughter/Stock
55617 County Road 13,995,43.87662943,-94.96814656,Beef Cattle - Slaughter/Stock
9652 County Road 8,350,45.39049642,-94.30925383,Beef Cattle - Slaughter/Stock
22887 County Road 10,559.1,45.46998149,-95.39667,Beef Cattle - Cow & calf pair
23836 343rd Ave,449,45.46850517,-94.82474269,Beef Cattle - Slaughter/Stock
602 Railway,354,46.51125638,-95.63422182,Beef Cattle - Feeder/heifer
652 60th Ave,400,43.57881313,-96.34887172,Beef Cattle - Slaughter/Stock
32371 State Highway 16,490,43.68923703,-92.00307019,Beef Cattle - Slaughter/Stock
2104 Co Rd 20,700,44.35549014,-95.87597304,Beef Cattle - Slaughter/Stock
13451 County Road 2,600,44.15697003,-95.06290792,Beef Cattle - Slaughter/Stock
266 State Highway 30,411.5,43.99650253,-96.41566242,Beef Cattle - Slaughter/Stock
27615 511th Ave,400,44.55493345,-94.29499468,Beef Cattle - Slaughter/Stock
34415 221st Ave,353,44.45148314,-93.69949096,Beef Cattle - Slaughter/Stock
1632 150th Ave,890,43.72770754,-94.57201703,Beef Cattle - Slaughter/Stock
47409 275th St,465,46.36277771,-95.50250244,Beef Cattle - Slaughter/Stock
1421 State Highway 268,860,43.87942792,-96.18687358,Beef Cattle - Slaughter/Stock
2731 450th Ave,384,44.79525033,-95.74729266,Beef Cattle - Feeder/heifer
2886 County Road 2,540,44.31221193,-95.71745534,Beef Cattle - Slaughter/Stock
15417 400th Ave SE,399.2,47.94360637,-95.63348653,Beef Cattle - Cow & calf pair
46369 780th St,525,43.61576261,-95.1476074,Beef Cattle - Feeder/heifer
1767 230th Ave,650,44.30726133,-95.83645543,Beef Cattle - Slaughter/Stock
19581 170th St,591,44.21047147,-94.57223587,Beef Cattle - Slaughter/Stock
1937 County Highway 18,895,44.55547981,-96.26411348,Beef Cattle - Slaughter/Stock
19876 480th Ave,578,45.61625141,-95.92034236,Beef Cattle - Slaughter/Stock
1821 21st St,996,43.51623398,-96.10900148,Beef Cattle - Slaughter/Stock
49504 755th St,600,43.57860412,-95.08185067,Beef Cattle - Slaughter/Stock
31618 Highway 13,800,44.01589568,-93.49657785,Beef Cattle - Slaughter/Stock
7987 105th St NW,615,45.3021623,-94.05256806,Beef Cattle - Slaughter/Stock
1060 Highway 29 SW,500,45.16642814,-95.59374669,Beef Cattle - Slaughter/Stock
8047 47th St SE,376,45.50115364,-93.99530289,Beef Cattle - Slaughter/Stock
Address Unknown,500,44.65239946,-92.87153109,Beef Cattle - Slaughter/Stock
23722 230th St,818.5,44.95049168,-94.47494571,Beef Cattle - Cow & calf pair
149 60th Ave,800,43.50639445,-96.35358238,Beef Cattle - Slaughter/Stock
3652 435th Ave,500,44.18959133,-93.69436602,Beef Cattle - Feeder/heifer
42499 County Road 21,485,44.16584043,-95.04025905,Beef Cattle - Slaughter/Stock
2825 240th St,500,44.39961868,-95.73013868,Beef Cattle - Slaughter/Stock
154 60th Ave,469,43.86400688,-96.36541919,Beef Cattle - Feeder/heifer
42263 County 1,478,46.44343309,-95.60583141,Beef Cattle - Slaughter/Stock
222 200th Ave,495,43.517966,-96.072203,Beef Cattle - Slaughter/Stock
54143 Barn Spring Rd,450,46.05737952,-92.58162231,Beef Cattle - Cow & calf pair
10029 381st Ave,330,43.50253022,-91.89724826,Beef Cattle - Feeder/heifer
14308 Cory Ave,600,43.78619452,-95.95106403,Beef Cattle - Slaughter/Stock
1087 190th Ave,640,44.01855434,-95.68435759,Beef Cattle - Slaughter/Stock
2469 210th St,750,44.96510211,-96.11757218,Beef Cattle - Slaughter/Stock
975 130th Ave,600,43.98321302,-95.80500385,Beef Cattle - Slaughter/Stock
2088 80th Ave,350,43.80013861,-94.70903843,Beef Cattle - Feeder/heifer
14155 300th St,678,43.56005999,-95.96954605,Beef Cattle - Feeder/heifer
3928 180th Ave,350,44.65988256,-95.8635494,Beef Cattle - Slaughter/Stock
9062 95th St,999,44.75400313,-94.17424072,Beef Cattle - Slaughter/Stock
6006 76th St SW,391.4,46.53096259,-94.60084175,Beef Cattle - Cow & calf pair
1884 Highway 23,420,45.85367914,-93.32256803,Beef Cattle - Feeder/heifer
18147 250th St,480,44.41376077,-95.43100409,Beef Cattle - Slaughter/Stock
28095 Konig Rd NE,315,48.20727796,-94.48806011,Beef Cattle - Feeder/heifer
235 20th St NW,700,45.29787416,-95.63126594,Beef Cattle - Slaughter/Stock
41503 County Road 54,980,44.19245438,-95.25101914,Beef Cattle - Slaughter/Stock
602 Railway,480,46.50392045,-95.63943018,Beef Cattle - Cow & calf pair
32672 County Road 100,549,44.19370401,-94.84692212,Beef Cattle - Slaughter/Stock
4671 County Highway 31,324,47.23320568,-96.07495368,Beef Cattle - Cow & calf pair
1199 550th St,975,44.57079616,-95.54394509,Beef Cattle - Slaughter/Stock
28 70th Ave,490,43.85312703,-95.92285945,Beef Cattle - Slaughter/Stock
19694 210th St,780,43.69013323,-95.85940467,Beef Cattle - Slaughter/Stock
23080 Goodwin Ave,332,44.61347449,-92.9534773,Beef Cattle - Slaughter/Stock
16764 342nd St Way,960,44.45457079,-92.68896213,Beef Cattle - Slaughter/Stock
662 240th Ave,450,43.94402923,-95.58004013,Beef Cattle - Slaughter/Stock
19403 Riverview Rd,700,44.25056085,-94.76195773,Beef Cattle - Slaughter/Stock
10775 Frank Rd,314.9,43.69202552,-91.47555764,Beef Cattle - Cow & calf pair
1070 191st St,350,44.1249873,-95.84901501,Beef Cattle - Slaughter/Stock
23227 County 21,380,43.69355949,-91.94736435,Beef Cattle - Cow & calf pair
Address Unknown,936,47.68859969,-96.1776609,Beef Cattle - Cow & calf pair
19317 160th St,458,44.28263845,-95.40716661,Beef Cattle - Feeder/heifer
23042 175th Ave,351.5,46.09549756,-94.29015072,Beef Cattle - Cow & calf pair
13859 County Road 9,430,44.81655635,-94.04100614,Beef Cattle - Feeder/heifer
18172 Highway 14,412,43.98563455,-91.91578484,Beef Cattle - Slaughter/Stock
35104 County Road 20,916,44.15502871,-94.8821514,Beef Cattle - Slaughter/Stock
669 150th Ave,810,43.60056728,-96.1707719,Beef Cattle - Slaughter/Stock
7030 30th St SW,395,44.97460217,-95.73743295,Beef Cattle - Cow & calf pair
1571 130th Ave,380,44.28031756,-96.04378137,Beef Cattle - Cow & calf pair
36531 State Line Rd,495,43.50252576,-91.91717074,Beef Cattle - Slaughter/Stock
28732 38th St,512.5,43.97227252,-93.69227504,Beef Cattle - Cow & calf pair
1732 90th Ave,368,45.78598321,-94.46826234,Beef Cattle - Slaughter/Stock
25564 460th Ave,500,44.11417199,-95.16060116,Beef Cattle - Slaughter/Stock
Address Unknown,575,44.31500042,-96.45225496,Beef Cattle - Slaughter/Stock
1187 200th Ave,700,44.02027999,-95.66573599,Beef Cattle - Slaughter/Stock
32899 211th Ave,350,44.47317747,-93.68410764,Beef Cattle - Slaughter/Stock
11636 270th St E,450,44.55706023,-92.87001901,Beef Cattle - Slaughter/Stock
3208 State Highway 23,500,44.42829962,-95.82658614,Beef Cattle - Slaughter/Stock
See PLS,608,46.60096655,-94.05499173,Beef Cattle - Cow & calf pair
6625 State Highway 22,540,43.5811676,-93.70836751,Beef Cattle - Feeder/heifer
6398 Coral Rd,408.5,46.06553647,-94.52786606,Beef Cattle - Feeder/heifer
917 90th Ave,463.6,43.98254346,-95.88601228,Beef Cattle - Slaughter/Stock
2119 51st St,600,43.91952574,-95.63827315,Beef Cattle - Slaughter/Stock
29969 - 243rd St,406.2,46.11094807,-94.02687024,Beef Cattle - Cow & calf pair
888 210th Ave,750,43.97657175,-95.64270667,Beef Cattle - Slaughter/Stock
718 151st St,500,44.06856245,-95.92036585,Beef Cattle - Slaughter/Stock
28154 County Road 12,369,45.53123861,-94.75474522,Beef Cattle - Slaughter/Stock
25790 Hunter Ave,420,44.42503738,-95.29030227,Beef Cattle - Slaughter/Stock
14420 250th Ave,334.5,45.72008399,-96.11071873,Beef Cattle - Slaughter/Stock
550 60th Ave,600,43.56454676,-96.35080298,Beef Cattle - Slaughter/Stock
765 31st St,450,43.89110261,-95.91097946,Beef Cattle - Slaughter/Stock
46959 600th Ave S,525,45.22630559,-96.16650812,Beef Cattle - Feeder/heifer
2572 490th St,425,44.77114172,-95.66314709,Beef Cattle - Slaughter/Stock
2619 200th Ave,499,44.68873495,-96.13033402,Beef Cattle - Slaughter/Stock
13954 Dybing Dr,377,43.7977493,-91.53872634,Beef Cattle - Slaughter/Stock
80637 415th St,999,44.75238771,-94.84319939,Beef Cattle - Slaughter/Stock
16306 70th Ave S,715,46.79358291,-96.4554418,Beef Cattle - Slaughter/Stock
67846 120th St,489.4,43.52908826,-92.68821796,Beef Cattle - Slaughter/Stock
9531 260th Ste E,396,44.57303281,-92.91265678,Beef Cattle - Slaughter/Stock
17462 Jones Ave,608,43.74115954,-95.79077877,Beef Cattle - Feeder/heifer
20378 180th St.,343,46.275806,-93.269058,Beef Cattle - Feeder/heifer
378 30th Ave,400,43.54107722,-96.41018337,Beef Cattle - Slaughter/Stock
725 51st St,480,43.55913005,-96.32680948,Beef Cattle - Cow & calf pair
2045 290th St N,900,44.69382865,-96.07538775,Beef Cattle - Slaughter/Stock
35407 595th Ave,449,44.43628774,-94.46158036,Beef Cattle - Slaughter/Stock
1825 110th Ave,855,44.11358232,-95.84499493,Beef Cattle - Slaughter/Stock
40109 360th Ave,685,43.9039485,-95.36080315,Beef Cattle - Slaughter/Stock
26490 County 14,302.5,43.6433617,-92.12182017,Beef Cattle - Cow & calf pair
21241 Highway 60 Blvd,840,44.26896889,-92.60834907,Beef Cattle - Slaughter/Stock
48171 County 23,350,46.32706461,-95.03231336,Beef Cattle - Feeder/heifer
28905 250th St,760,44.41335351,-95.20159074,Beef Cattle - Slaughter/Stock
18905 360th St,490,47.09350464,-95.99545744,Beef Cattle - Feeder/heifer
9238 57th St,475,45.48663001,-93.97353635,Beef Cattle - Slaughter/Stock
11877 260th Ave,495,46.74408608,-95.86114357,Beef Cattle - Slaughter/Stock
2071 County Road 101,723,44.35131161,-96.38608563,Beef Cattle - Cow & calf pair
Address Unknown,500,43.61338938,-96.03466796,Beef Cattle - Slaughter/Stock
47305 320th St,400,45.43221438,-95.90429793,Beef Cattle - Slaughter/Stock
1283 166th St,600,44.08601182,-95.80727972,Beef Cattle - Slaughter/Stock
2363 140th St,439,44.74154413,-96.38188411,Beef Cattle - Slaughter/Stock
1357 240th Ave,600,44.04445464,-95.58690994,Beef Cattle - Slaughter/Stock
550 160th Ave SE,420,45.24704944,-95.29611448,Beef Cattle - Feeder/heifer
986 71st St,500,43.58558951,-96.2750522,Beef Cattle - Slaughter/Stock
25012 Mulligan Rd,494,43.72322808,-92.25257843,Beef Cattle - Slaughter/Stock
10522 200th St,432,43.70399681,-96.04193815,Beef Cattle - Slaughter/Stock
1872 270th St,572,44.67010328,-96.11352977,Beef Cattle - Slaughter/Stock
14568 Frontier Ave,888.5,44.26224645,-95.37050788,Beef Cattle - Slaughter/Stock
1846 County Road 11,980,44.31807156,-95.61101128,Beef Cattle - Slaughter/Stock
35731 140th St,454,45.69974838,-95.6677161,Beef Cattle - Slaughter/Stock
24695 US Highway 59,396,45.54801885,-95.91501746,Beef Cattle - Slaughter/Stock
60493 State Highway 30,900,44.04904317,-94.86864344,Beef Cattle - Slaughter/Stock
42684 County Road 21,420,44.16595016,-95.04025749,Beef Cattle - Slaughter/Stock
36892 Edgewood Rd,445,43.59288026,-91.92227485,Beef Cattle - Slaughter/Stock
14523 140th St,705,44.25376983,-95.50218578,Beef Cattle - Slaughter/Stock
79 110th Ave,490,43.85910983,-95.84597293,Beef Cattle - Slaughter/Stock
17079 Gap Dr,423.4,43.5983816,-91.58783977,Beef Cattle - Slaughter/Stock
