Physical Address,Animal Units,latitude,longitude,Livestock Type
6246 65th Ave SE,487.9,43.93102637,-92.34854004,Dairy Cattle >1000 lb
27436 County 15,658.2,43.6252366,-92.10195024,Dairy Cattle - Heifer
44 175th Ave,419,43.85517086,-96.1147216,Dairy Cattle >1000 lb
24165 County Road 12,329,45.47321989,-94.61193481,Dairy Cattle >1000 lb
54795 Highway 87,390,46.74642917,-95.25380537,Dairy Cattle >1000 lb
18257 321st Ave,715,45.8885156,-94.70565372,Dairy Cattle >1000 lb
63581 440th St,453,46.60105538,-95.1641398,Dairy Cattle >1000 lb
18820 County 9 Blvd,597,44.39811361,-92.65440774,Dairy Cattle >1000 lb
59950 208th Ave,370,44.08252287,-92.82122435,Dairy Cattle - Heifer
4329 75th St NE,767,44.10804493,-92.3924063,Dairy Cattle >1000 lb
2254 70th Ave,665,43.81193134,-96.32958603,Dairy Cattle >1000 lb
38262 County Road 187,418,45.6913564,-94.96796879,Dairy Cattle >1000 lb
1445 120th St E,736,44.41263782,-93.26938557,Dairy Cattle >1000 lb
39475 103rd St,300.4,45.90901008,-93.84167731,Dairy Cattle >1000 lb
27498 County Road 29,425.8,43.939014,-91.87175932,Dairy Cattle >1000 lb
19374 County Road 14,998,43.93440446,-91.8909804,Dairy Cattle >1000 lb
11967 Birkett Ave,389,43.81995633,-96.01313266,Dairy Cattle >1000 lb
16486 County 4,393,45.86303251,-95.02955663,Dairy Cattle >1000 lb
20411 Camp Winnebago Rd,480.5,43.55132529,-91.48951581,Dairy Cattle - Heifer
19067 County Road 33,692.7,44.06184679,-91.942044,Dairy Cattle >1000 lb
23962 Grosbeak Rd,397,43.70430339,-91.9868417,Dairy Cattle >1000 lb
18811 County Road 33,999.6,44.0654837,-91.94204494,Dairy Cattle >1000 lb
22067 Orion Rd,368.5,43.67600887,-92.30162808,Dairy Cattle >1000 lb
35939 205th Ave,537.1,44.42985236,-92.62122329,Dairy Cattle >1000 lb
50575 Milky Way Rd,495,46.6965358,-95.85787841,Dairy Cattle >1000 lb
17291 133rd St,641,45.95414973,-94.29675524,Dairy Cattle - Heifer
1704 310th St,409,47.19631362,-95.90843504,Dairy Cattle >1000 lb
16659 200th St,427,44.34310407,-95.46394375,Dairy Cattle >1000 lb
183 30th Ave,665,43.87566661,-96.00536575,Dairy Cattle - Heifer
752 140th St,319.5,43.69168782,-94.72351535,Dairy Cattle >1000 lb
31325 Nagle Ridge Dr,364.6,43.90622585,-91.64758129,Dairy Cattle >1000 lb
28970 County Road 18,365,45.58540645,-95.52532154,Dairy Cattle >1000 lb
8166 Dairy Dr SW,441,45.81583405,-95.71694183,Dairy Cattle <1000 lb
80520 250th St,757.3,44.7547064,-95.17549266,Dairy Cattle >1000 lb
775 70th Ave SW,491,45.21303797,-95.71583107,Dairy Cattle >1000 lb
34645 190th Ave,706,44.44427496,-92.6518332,Dairy Cattle >1000 lb
26885 State Highway 23,437,45.36240932,-94.7415184,Dairy Cattle - Heifer
20777 State 76,353,43.54777337,-91.50639178,Dairy Cattle >1000 lb
9500 Highway 30 SE,749,43.86245221,-92.29987529,Dairy Cattle >1000 lb
44512 County Road 184,312,45.74426528,-95.03685202,Dairy Cattle >1000 lb
14025 County Road 50,392.5,44.73155307,-93.87968949,Dairy Cattle >1000 lb
30699 330th St,639,43.50953684,-95.6398962,Dairy Cattle >1000 lb
21287 Garden Ave,553,44.35887777,-95.349795,Dairy Cattle >1000 lb
2600 60th St SE,540,45.09984277,-94.96132032,Dairy Cattle - Heifer
37080 230th Ave,324,44.40965635,-92.57077391,Dairy Cattle >1000 lb
1254 280th Ave,588,44.02935865,-95.49991355,Dairy Cattle <1000 lb
64738 430th St,414,45.28471893,-96.25618247,Dairy Cattle >1000 lb
17543 County Highway 12,321.7,46.93445286,-96.03689923,Dairy Cattle >1000 lb
37298 180th Ave,754,44.39912106,-92.67095918,Dairy Cattle >1000 lb
26571 County Road 176,434,45.58002994,-94.66776194,Dairy Cattle >1000 lb
35641 320th St,310.5,44.02070337,-95.36787519,Dairy Cattle >1000 lb
5778 Highway 27,429,46.45058277,-92.88374109,Dairy Cattle >1000 lb
24697 394th St,378,46.20008297,-94.85105483,Dairy Cattle >1000 lb
9142 County Road 5 SW,567.4,45.03618656,-95.10745866,Dairy Cattle >1000 lb
4162 120th St,498.5,44.79028009,-94.07342392,Dairy Cattle - Heifer
101 Park Ln,370,44.27822653,-93.00042817,Dairy Cattle - Heifer
14436 370th Ave,326.2,44.17170125,-94.91862627,Dairy Cattle >1000 lb
24615 County Road 12,665,46.64458321,-94.85439029,Dairy Cattle >1000 lb
8591 Dairy Ave,999.8,44.74031968,-94.09163071,Dairy Cattle <1000 lb
9020 182nd St,704.5,44.67486191,-93.75294495,Dairy Cattle >1000 lb
15111 County 22,739,46.16491749,-95.0510357,Dairy Cattle >1000 lb
33691 220th St,419.6,44.63003679,-93.94254949,Dairy Cattle >1000 lb
22150 Lake Ave,351.5,44.26601537,-93.50524221,Dairy Cattle >1000 lb
9281 Hwy 37,463,47.40101119,-92.65233911,Dairy Cattle >1000 lb
19498 391st Ave,493,44.66663958,-94.05315188,Dairy Cattle >1000 lb
6565 Kent Ave,957.8,44.49101651,-93.49158581,Dairy Cattle >1000 lb
Address Unknown,341,44.37711428,-92.40326607,Dairy Cattle >1000 lb
37174 County Road 17,406.4,45.74546267,-94.87425031,Dairy Cattle >1000 lb
1055 60th Ave SE,310,45.23840283,-95.40748845,Dairy Cattle >1000 lb
139 30th Ave,470,43.86948652,-96.40739176,Dairy Cattle >1000 lb
16725 430th St,508,46.25233301,-95.01625145,Dairy Cattle >1000 lb
46209 St Hwy 329,580,45.59453186,-95.8744734,Dairy Cattle >1000 lb
28189 County 25,490,46.03643471,-94.81623507,Dairy Cattle >1000 lb
23764 Mill St S,343.4,45.46305712,-94.3353145,Dairy Cattle >1000 lb
23670 100th St,868.7,44.76129857,-94.47140109,Dairy Cattle >1000 lb
20036 County Road 27,428,44.05892186,-91.88166627,Dairy Cattle >1000 lb
27935 310th St,460.1,45.57103236,-94.68300733,Dairy Cattle >1000 lb
68176 205th,323.5,45.04419234,-94.39174347,Dairy Cattle >1000 lb
2889 30th St NW,339.2,45.19409903,-93.94531498,Dairy Cattle >1000 lb
31853 High Bush Rd NE,596,47.82575417,-94.47530763,Dairy Cattle >1000 lb
11714 County 46,737.5,45.79342358,-95.12246755,Dairy Cattle >1000 lb
8015 80th St NE,999.8,45.1382958,-95.43115407,Dairy Cattle - Calf
45182 County Highway 35,320,46.60030516,-95.80274932,Dairy Cattle >1000 lb
2611 17th St N,394.6,45.64470274,-94.26189141,Dairy Cattle >1000 lb
10586 Bulick Ave,490,43.84004251,-95.99040868,Dairy Cattle - Heifer
24981 US Highway 212,703,44.78489559,-95.1790696,Dairy Cattle >1000 lb
25974 County Road 23,376,45.4872357,-94.59848285,Dairy Cattle >1000 lb
17415 120th Ave,395.8,44.21451095,-94.41224071,Dairy Cattle >1000 lb
15810 Prairie Ridge Rd,466,43.61803952,-91.5384122,Dairy Cattle >1000 lb
33545 330th St,359,45.60002185,-94.8084792,Dairy Cattle >1000 lb
28492 300th St,313,44.40004697,-94.75740839,Dairy Cattle >1000 lb
633 21st St,342,43.87687356,-95.93626721,Dairy Cattle >1000 lb
50922 County Highway 52,499.8,46.42610931,-95.43083191,Dairy Cattle >1000 lb
22528 Rupprechts Valley Rd,566,44.01260959,-91.87678264,Dairy Cattle >1000 lb
12328 County 22,549.8,46.1648244,-95.10794153,Dairy Cattle >1000 lb
29174 113th St,450,45.92871515,-94.04842131,Dairy Cattle >1000 lb
43258 County Highway 67,530,46.59001786,-95.36389581,Dairy Cattle >1000 lb
1096 E 240th St,497.5,44.6017441,-93.49842241,Dairy Cattle >1000 lb
22382 County Road 44,361,45.45208186,-94.13901943,Dairy Cattle >1000 lb
Address Unknown,583,43.84885423,-91.90668016,Dairy Cattle >1000 lb
13698 755th Ave,494,43.55266208,-92.53847922,Dairy Cattle >1000 lb
30527 Highway 43,986.6,43.89641781,-91.74100781,Dairy Cattle >1000 lb
19538 Schackman Lake Rd,391.5,45.40594552,-94.4484659,Dairy Cattle >1000 lb
14788 241st Ave,870.5,43.56781113,-92.16655198,Dairy Cattle >1000 lb
17350 Dairy Rd,403,43.59780266,-91.63472051,Dairy Cattle >1000 lb
33622 171st Ave,301,44.46075181,-93.61081664,Dairy Cattle >1000 lb
21258 Durfee Ave,736.5,43.68500045,-95.88969523,Dairy Cattle >1000 lb
24335 County Road 24,495.5,44.2247677,-94.69853564,Dairy Cattle >1000 lb
31725 75th St,348,44.01716754,-93.61931692,Dairy Cattle >1000 lb
48656 State Highway 28,999,45.71705524,-95.12296391,Dairy Cattle >1000 lb
10955 US 71,376.4,45.78696631,-94.94600061,Dairy Cattle >1000 lb
633 130th Ave,851.2,43.94084113,-96.20507259,Dairy Cattle - Heifer
13865 287th St,372.5,45.54004758,-94.39567816,Dairy Cattle >1000 lb
16042 55th Ave NE,518,45.80219115,-94.05137577,Dairy Cattle >1000 lb
16067 Hawthorn Rd,375.6,45.99442056,-94.3252859,Dairy Cattle >1000 lb
1342 370th St,335.5,45.19770611,-96.38610952,Dairy Cattle >1000 lb
14751 345th Ave,966,44.06135525,-93.47189825,Dairy Cattle >1000 lb
11581 130th St,616,45.94575188,-94.41942059,Dairy Cattle >1000 lb
14684 230th Ave,422,44.17559331,-94.6374965,Dairy Cattle >1000 lb
14771 105th St SW,907,44.98028207,-95.18378102,Dairy Cattle >1000 lb
3761 200th St,999,45.41336516,-94.18024138,Dairy Cattle >1000 lb
33623 County Road 14,446,46.08786428,-94.6661063,Dairy Cattle >1000 lb
26983 163rd St,622,45.99701024,-94.09007147,Dairy Cattle >1000 lb
18380 30th St,699.3,44.9498742,-93.991393,Dairy Cattle - Heifer
25894 US Highway 14,318.5,44.29780305,-94.70672953,Dairy Cattle >1000 lb
47388 County Road 19,677.5,46.64975788,-95.25816285,Dairy Cattle >1000 lb
5350 County Road 10,501.5,45.12338464,-93.65959229,Dairy Cattle >1000 lb
25304 Jade Rd,306,43.72073609,-92.0976291,Dairy Cattle >1000 lb
4929 Ekern Rd,375,43.77480497,-91.72893384,Dairy Cattle - Heifer
3819 Maple Hill Rd,361,47.39467494,-92.97040599,Dairy Cattle >1000 lb
42588 280th Ave,337,45.73819018,-94.69554018,Dairy Cattle >1000 lb
44394 285th Ave,364,45.7649745,-94.7055623,Dairy Cattle >1000 lb
20290 Camp Winnebago Rd,966,43.55421903,-91.49409852,Dairy Cattle >1000 lb
5629 20th St SW,499.6,45.12322306,-94.00505605,Dairy Cattle >1000 lb
42243 300th St,450.6,44.50947898,-94.1134268,Dairy Cattle >1000 lb
14504 Hoffman Hill Rd,643.2,44.12403595,-91.71776123,Dairy Cattle - Heifer
20320 Breezy Dr,330,43.8372494,-91.65657173,Dairy Cattle >1000 lb
42373 State Highway 111,950.4,44.33554859,-94.18302162,Dairy Cattle - Calf
126th 30th Ave,693,43.8671813,-96.00258611,Dairy Cattle - Heifer
"1171 Vermont Access Rd NE Miltona""",697,46.0802908,-95.36777963,Dairy Cattle >1000 lb
8870 Grover Ave SW,432.5,45.02424103,-94.02264113,Dairy Cattle >1000 lb
43653 220th St,465.5,44.36913288,-94.91348206,Dairy Cattle >1000 lb
24847 250th St,356,45.48433626,-94.62726857,Dairy Cattle >1000 lb
38189 260th Ave,573.4,45.67391596,-94.65431919,Dairy Cattle >1000 lb
4381 Highway 25 NE,966,45.63245433,-93.91430092,Dairy Cattle >1000 lb
56780 245th Ave,455,44.12260617,-92.74874488,Dairy Cattle >1000 lb
21034 Fern Valley Dr,490,44.11569978,-91.86162806,Dairy Cattle >1000 lb
32952 330th St,809.8,45.60019458,-94.79744761,Dairy Cattle >1000 lb
39746 County Road 13,353,45.70016846,-94.80785698,Dairy Cattle >1000 lb
58950 245th Ave,427.6,44.09510111,-92.7463459,Dairy Cattle >1000 lb
38572 County Road 187,499,45.69208745,-94.96762963,Dairy Cattle >1000 lb
5005 NE 60th St,319,44.16053037,-93.13559413,Dairy Cattle >1000 lb
15151 State Line Rd,393,43.50234417,-92.34684162,Dairy Cattle >1000 lb
30255 County Road 17,444,45.7431001,-94.7399756,Dairy Cattle >1000 lb
11608 County Road 5,432,43.60985154,-91.49013238,Dairy Cattle >1000 lb
25154 280th St,337.8,46.03624533,-94.84240388,Dairy Cattle >1000 lb
25293 Jack Pine Rd,838,43.6716549,-92.14459736,Dairy Cattle >1000 lb
22684 110th St,408.4,43.83868534,-95.79807287,Dairy Cattle >1000 lb
496 N Sutton Lake Blvd,470,44.65911752,-93.53031204,Dairy Cattle >1000 lb
18384 121st Ave,844.8,45.39100075,-94.35894686,Dairy Cattle >1000 lb
14461 25th Ave NE,331,45.7747032,-94.11264939,Dairy Cattle >1000 lb
16002 Highway 71 S,392,44.96966324,-95.04358887,Dairy Cattle - Heifer
Address Unknown,349,44.23199539,-92.0993094,Dairy Cattle >1000 lb
14623 County Road 2,452,45.33083508,-94.41419466,Dairy Cattle >1000 lb
22374 360th St,306,46.15024845,-94.84204337,Dairy Cattle >1000 lb
33267 County 30,312.7,43.51595479,-91.98643477,Dairy Cattle >1000 lb
9657 320th Ave,708,44.0221095,-93.5725885,Dairy Cattle >1000 lb
35494 115th St,386.1,45.74329566,-95.67301038,Dairy Cattle >1000 lb
2090 231st St,499,43.81689857,-96.05424257,Dairy Cattle >1000 lb
3374 343rd Ave,505.4,44.05478553,-93.69603411,Dairy Cattle - Heifer
15274 5th Ave NE,465.1,45.78967246,-94.15411781,Dairy Cattle >1000 lb
13820 County Road 33,615.2,44.7531299,-93.92475228,Dairy Cattle >1000 lb
14882 255th Ave,402,44.17959565,-94.68813938,Dairy Cattle >1000 lb
2772 115th St,455,44.22000429,-96.10580082,Dairy Cattle - Heifer
40849 County 4 Blvd,334,44.35585835,-92.58865014,Dairy Cattle >1000 lb
17190 15th Ave NE,309,45.81975174,-94.13391876,Dairy Cattle >1000 lb
39736 275th St,410,45.52091495,-94.93383839,Dairy Cattle >1000 lb
8903 State 76,349,43.71956139,-91.5581568,Dairy Cattle >1000 lb
23765 105th Ave,396.8,46.56495254,-95.14612598,Dairy Cattle >1000 lb
4215 175nd Ave NE,546,44.06559006,-92.13166113,Dairy Cattle >1000 lb
26563 130th Ave,428.6,46.3475848,-96.21835499,Dairy Cattle >1000 lb
14913 Gap Dr,741,43.59999248,-91.54781276,Dairy Cattle >1000 lb
18768 Eagle Heights Rd,356,43.57537274,-91.44630802,Dairy Cattle >1000 lb
12812 County Road 3,325,45.71619504,-95.704547,Dairy Cattle <1000 lb
244 30th Ave,560,43.88434255,-96.00269695,Dairy Cattle - Heifer
3923 State Highway 70,750.7,45.76870411,-93.045017,Dairy Cattle - Heifer
45898 County Highway 60,586.6,46.66540109,-95.53368309,Dairy Cattle >1000 lb
10890 Conaughty Dr,432.2,43.88250971,-92.06193985,Dairy Cattle >1000 lb
10008 County 14,607.7,43.58886117,-91.44565305,Dairy Cattle >1000 lb
16351 Marystown Rd,414,44.71246573,-93.54108133,Dairy Cattle >1000 lb
24580 370th St,790,44.41388042,-92.52881189,Dairy Cattle >1000 lb
28037 State Highway 30,423,43.84542768,-92.09169016,Dairy Cattle >1000 lb
32606 181st Ave,404,44.47728864,-93.62626172,Dairy Cattle >1000 lb
26802 State Highway 43,400,43.74289078,-91.76833961,Dairy Cattle - Heifer
2326 170th St,496,47.39871074,-95.78220322,Dairy Cattle >1000 lb
213 E County 9 Blvd,455,44.39612251,-92.61869446,Dairy Cattle >1000 lb
13795 300th Ave,302.5,45.96308773,-94.03561369,Dairy Cattle >1000 lb
15768 Cardinal Rd,302.1,45.8344724,-95.04007525,Dairy Cattle >1000 lb
494 51st St,420,43.92182043,-96.36797915,Dairy Cattle >1000 lb
17784 County Road 7,356.5,46.49945253,-94.99595383,Dairy Cattle >1000 lb
10434 720th Ave,432,43.50564796,-92.6062554,Dairy Cattle >1000 lb
3180 County Road 137,315.5,45.53319492,-94.25449496,Dairy Cattle >1000 lb
35627 201st Ave,499.8,46.14718033,-94.94868038,Dairy Cattle - Heifer
2559 280th Ave,367.5,44.42320782,-96.10562125,Dairy Cattle - Heifer
37020 County 1 Blvd,400,44.40821582,-92.90368055,Dairy Cattle <1000 lb
41052 County Road 118,699,45.71824543,-94.28513473,Dairy Cattle >1000 lb
228 7th Ave Ne,485.4,45.66085895,-94.67741906,Dairy Cattle >1000 lb
69079 110th St,619,43.51475854,-92.6672558,Dairy Cattle >1000 lb
3735 Ronneby Rd NE,360,45.61377646,-93.85400779,Dairy Cattle >1000 lb
64837 160th St,609.3,43.51233655,-92.79961668,Dairy Cattle >1000 lb
9547 County Road 20 SW,306,46.64280832,-94.7835174,Dairy Cattle >1000 lb
62651 440th St,304.4,46.60098192,-95.18384161,Dairy Cattle >1000 lb
38765 Highway 56 Blvd,343,44.38704253,-92.982384,Dairy Cattle - Heifer
18003 County Road 6,780.8,43.90804337,-91.91901651,Dairy Cattle >1000 lb
10232 195th St,427,46.04285321,-94.4475666,Dairy Cattle >1000 lb
4586 W 270th St,498,44.55838651,-93.6179029,Dairy Cattle >1000 lb
40169 County Road 166,698.6,45.70114743,-94.66356094,Dairy Cattle >1000 lb
34302 Queensfield Rd,499.2,45.61015545,-95.01451377,Dairy Cattle >1000 lb
21502 333rd Ave,481,45.4343437,-94.8040618,Dairy Cattle >1000 lb
31812 385 St SE,634,47.61018614,-95.79849031,Dairy Cattle >1000 lb
35890 85th Ave,498,44.42141294,-92.86079125,Dairy Cattle >1000 lb
24168 County Road 117,757,45.53654946,-94.60396249,Dairy Cattle >1000 lb
44825 State Highway 238,380.6,45.77139363,-94.58559116,Dairy Cattle >1000 lb
54479 Fairfield Ave,918.3,45.73741427,-92.98095375,Dairy Cattle >1000 lb
8740 150th St,374,44.73185815,-93.74882926,Dairy Cattle >1000 lb
17544 440th Ave,800.5,46.21694306,-95.57341481,Dairy Cattle >1000 lb
17573 County 27,376.5,43.53864287,-91.60848531,Dairy Cattle - Heifer
Address Unknown,490,46.75870024,-96.42317093,Dairy Cattle - Heifer
16576 Inch Mile Rd,390.5,43.60794959,-91.58954015,Dairy Cattle >1000 lb
640 180th Ave,626.5,43.94166473,-96.10407418,Dairy Cattle >1000 lb
19362 Alabaster Rd,894.8,45.87102546,-92.91622998,Dairy Cattle >1000 lb
17341 60th St SW,965,44.95564619,-95.12327904,Dairy Cattle >1000 lb
2430 210th Ave,730,44.70367862,-96.17584033,Dairy Cattle >1000 lb
46777 County Road 192,498.2,45.61419575,-95.08639406,Dairy Cattle >1000 lb
RR 1 Box 22,381,44.16408799,-92.11361453,Dairy Cattle >1000 lb
31401 453rd Ave,314,45.57383798,-95.04921179,Dairy Cattle - Heifer
16300 241st Ave,321.2,43.58919609,-92.16639669,Dairy Cattle >1000 lb
18250 Bear Creek Dr,327,44.08020687,-91.91196974,Dairy Cattle >1000 lb
10750 Co Rd 10,376.8,44.11862586,-94.63527377,Dairy Cattle >1000 lb
5669 180th St,314,44.87680774,-94.10566844,Dairy Cattle >1000 lb
3082 County Road 1 SW,345,46.71069991,-94.40434342,Dairy Cattle - Heifer
40835 County Road 22,388.6,45.61440226,-94.9549343,Dairy Cattle >1000 lb
33656 County 6 Blvd,480.2,44.46169632,-92.64427085,Dairy Cattle >1000 lb
30882 Highway 43,978.6,43.89281049,-91.73795661,Dairy Cattle >1000 lb
43381 710th Ave,340,45.27824533,-96.39100171,Dairy Cattle - Calf
2108 50th Ave,441,44.15471452,-95.96146031,Dairy Cattle >1000 lb
5878 140th St,359,44.81886677,-94.10919427,Dairy Cattle >1000 lb
3593 131st Ave,665,45.18129638,-96.39495531,Dairy Cattle >1000 lb
16673 Bethany Dr,445,44.01853014,-91.94712426,Dairy Cattle - Heifer
27308 County Road 4,450,43.87921613,-91.72782772,Dairy Cattle >1000 lb
26829 Donnelly Ave,770,44.55921113,-93.01576326,Dairy Cattle >1000 lb
22292 County Road 24,354,44.24421542,-94.62778991,Dairy Cattle >1000 lb
36717 460th St,332.9,46.62892073,-95.72731507,Dairy Cattle >1000 lb
56459 Elmwood Rd,925,46.26055527,-95.31277466,Dairy Cattle >1000 lb
24948 Pleasant Ridge Rd,324,43.97667962,-91.58291234,Dairy Cattle >1000 lb
2071 71st St,572.5,43.58865506,-96.05787431,Dairy Cattle >1000 lb
51405 555th Ave,331.5,46.70791386,-95.33012012,Dairy Cattle >1000 lb
15043 Gap Dr,796,43.60018578,-91.55359,Dairy Cattle >1000 lb
3038 125th St NE,545,44.18027523,-92.41797001,Dairy Cattle >1000 lb
674 5th Ave,834,43.94455468,-96.05056203,Dairy Cattle >1000 lb
38402 170th Ave,351,45.67939346,-94.45890751,Dairy Cattle >1000 lb
16419 Durfee Ave,898,43.75481532,-95.89309096,Dairy Cattle >1000 lb
495 5th Ave,420,43.92102694,-96.05556779,Dairy Cattle - Heifer
30063 County 26,386.4,46.22187805,-94.73882724,Dairy Cattle >1000 lb
25409 County 16 Blvd,384,44.37016213,-92.52393955,Dairy Cattle >1000 lb
24024 Hawthorn Rd,599.8,45.99987594,-94.15555923,Dairy Cattle - Heifer
9483 State Highway 23,630,45.76733619,-93.60848701,Dairy Cattle - Heifer
39957 360th St,499,45.64344821,-94.94394151,Dairy Cattle >1000 lb
61658 410th Ave,400.6,44.27543628,-92.496245,Dairy Cattle >1000 lb
16235 CSAH1,479.9,44.97451574,-94.6047073,Dairy Cattle >1000 lb
80155 300th St,329,44.746172,-95.07625173,Dairy Cattle >1000 lb
35556 Tower Rd,578.4,45.63793927,-94.4899546,Dairy Cattle >1000 lb
19070 295th Ave,497.4,44.23855679,-94.77685411,Dairy Cattle >1000 lb
7751 Norling Ave SW,707.1,45.037206,-94.168557,Dairy Cattle >1000 lb
61039 CSAH #18,385,44.99227681,-94.5405218,Dairy Cattle - Heifer
18868 140th Ave,389.4,44.23670863,-94.45092759,Dairy Cattle >1000 lb
21685 Southview Rd,813.6,43.53255815,-91.55812531,Dairy Cattle - Heifer
27679 Nature Rd,655.5,45.8313103,-94.07835119,Dairy Cattle >1000 lb
1972 SW 48th St,600,44.02250079,-93.24157595,Dairy Cattle >1000 lb
34352 Staehli Park Rd,420,44.49053947,-92.34518511,Dairy Cattle >1000 lb
39377 County Road 166,346.2,45.68656813,-94.66574996,Dairy Cattle >1000 lb
34622 380th Ave SE,364,47.66411576,-95.65829213,Dairy Cattle >1000 lb
3120 County 6,507.5,43.83209291,-91.35508472,Dairy Cattle >1000 lb
13991 230th St E,404,44.61850809,-92.82390647,Dairy Cattle >1000 lb
5226 450th St,305.6,45.77574904,-94.55221709,Dairy Cattle >1000 lb
70898 220th St,503,43.67307535,-93.45127563,Dairy Cattle >1000 lb
3064 230th Ave,345,44.4985767,-96.19926493,Dairy Cattle >1000 lb
19497 CSAH 1,593.4,45.0304555,-94.5943374,Dairy Cattle >1000 lb
Address Unknown,640,44.34084329,-92.3679683,Dairy Cattle - Heifer
45719 60th Ave,980.6,44.28629305,-92.91972752,Dairy Cattle >1000 lb
22695 County 9 Blvd,892.5,44.39953427,-92.57324721,Dairy Cattle >1000 lb
12 195th Ave SE,343,44.0197719,-92.0890126,Dairy Cattle >1000 lb
25432 County 16 Blvd,796,44.36831083,-92.52347192,Dairy Cattle >1000 lb
5628 180th Ave,756,44.65840885,-95.51391717,Dairy Cattle >1000 lb
9407 320th Ave,323,44.02209328,-93.57799573,Dairy Cattle >1000 lb
